Id,BookLevel,GroupId,MonsterId,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection
1,0,1,20181,1,1,1,1,67,470011,2,Icon_Skill_Active_10112,1,2,5,0,,0
1,1,1,20181,1,1,2,1,67,470011,2,Icon_Skill_Active_10112,1,2,10,0,,0
1,2,1,20181,1,1,3,1,67,470011,4,Icon_Skill_Active_10112,1,2,15,0,,0
1,3,1,20181,1,1,4,1,67,470011,4,Icon_Skill_Active_10112,1,2,20,0,,0
1,4,1,20181,1,1,5,1,67,470011,6,Icon_Skill_Active_10112,1,2,25,0,,0
1,5,1,20181,2,2,6,0,67,470011,6,Icon_Skill_Active_10112,1,2,30,0,,0
1,6,1,20181,2,2,7,0,67,470011,10,Icon_Skill_Active_10112,1,2,35,0,,0
1,7,1,20181,2,2,8,0,67,470011,10,Icon_Skill_Active_10112,1,2,40,0,,0
1,8,1,20181,3,3,9,0,67,470011,20,Icon_Skill_Active_10112,1,2,45,0,,0
1,9,1,20181,3,3,10,0,67,470011,20,Icon_Skill_Active_10112,1,2,50,0,,0
2,0,1,20182,1,1,1,1,68,470012,4,Icon_Skill_Unique_30001,21,22,8,0,,0
2,1,1,20182,1,1,2,1,68,470012,4,Icon_Skill_Unique_30001,21,22,16,0,,0
2,2,1,20182,1,1,3,1,68,470012,6,Icon_Skill_Unique_30001,21,22,24,0,,0
2,3,1,20182,1,1,4,1,68,470012,6,Icon_Skill_Unique_30001,21,22,32,0,,0
2,4,1,20182,1,1,5,1,68,470012,10,Icon_Skill_Unique_30001,21,22,40,0,,0
2,5,1,20182,2,2,6,0,68,470012,10,Icon_Skill_Unique_30001,21,22,48,0,,0
2,6,1,20182,2,2,7,0,68,470012,20,Icon_Skill_Unique_30001,21,22,56,0,,0
2,7,1,20182,2,2,8,0,68,470012,20,Icon_Skill_Unique_30001,21,22,64,0,,0
2,8,1,20182,3,3,9,0,68,470012,35,Icon_Skill_Unique_30001,21,22,72,0,,0
2,9,1,20182,3,3,10,0,68,470012,35,Icon_Skill_Unique_30001,21,22,80,0,,0
3,0,1,20183,1,1,1,1,68,470013,4,Icon_Skill_Passive_23211,58,179,10,0,,0
3,1,1,20183,1,1,2,1,68,470013,4,Icon_Skill_Passive_23211,58,179,20,0,,0
3,2,1,20183,1,1,3,1,68,470013,6,Icon_Skill_Passive_23211,58,179,30,0,,0
3,3,1,20183,1,1,4,1,68,470013,6,Icon_Skill_Passive_23211,58,179,40,0,,0
3,4,1,20183,1,1,5,1,68,470013,10,Icon_Skill_Passive_23211,58,179,50,0,,0
3,5,1,20183,2,2,6,0,68,470013,10,Icon_Skill_Passive_23211,58,179,60,0,,0
3,6,1,20183,2,2,7,0,68,470013,20,Icon_Skill_Passive_23211,58,179,70,0,,0
3,7,1,20183,2,2,8,0,68,470013,20,Icon_Skill_Passive_23211,58,179,80,0,,0
3,8,1,20183,3,3,9,0,68,470013,35,Icon_Skill_Passive_23211,58,179,90,0,,0
3,9,1,20183,3,3,10,0,68,470013,35,Icon_Skill_Passive_23211,58,179,100,0,,0
4,0,1,20184,1,1,1,1,67,470014,2,Icon_Skill_Passive_23251,60,179,10,0,,0
4,1,1,20184,1,1,2,1,67,470014,2,Icon_Skill_Passive_23251,60,179,20,0,,0
4,2,1,20184,1,1,3,1,67,470014,4,Icon_Skill_Passive_23251,60,179,30,0,,0
4,3,1,20184,1,1,4,1,67,470014,4,Icon_Skill_Passive_23251,60,179,40,0,,0
4,4,1,20184,1,1,5,1,67,470014,6,Icon_Skill_Passive_23251,60,179,50,0,,0
4,5,1,20184,2,2,6,0,67,470014,6,Icon_Skill_Passive_23251,60,179,60,0,,0
4,6,1,20184,2,2,7,0,67,470014,10,Icon_Skill_Passive_23251,60,179,70,0,,0
4,7,1,20184,2,2,8,0,67,470014,10,Icon_Skill_Passive_23251,60,179,80,0,,0
4,8,1,20184,3,3,9,0,67,470014,20,Icon_Skill_Passive_23251,60,179,90,0,,0
4,9,1,20184,3,3,10,0,67,470014,20,Icon_Skill_Passive_23251,60,179,100,0,,0
5,0,1,20185,1,1,1,1,67,470015,2,Icon_Skill_Passive_20232,101,179,5,0,,0
5,1,1,20185,1,1,2,1,67,470015,2,Icon_Skill_Passive_20232,101,179,10,0,,0
5,2,1,20185,1,1,3,1,67,470015,4,Icon_Skill_Passive_20232,101,179,15,0,,0
5,3,1,20185,1,1,4,1,67,470015,4,Icon_Skill_Passive_20232,101,179,20,0,,0
5,4,1,20185,1,1,5,1,67,470015,6,Icon_Skill_Passive_20232,101,179,25,0,,0
5,5,1,20185,2,2,6,0,67,470015,6,Icon_Skill_Passive_20232,101,179,30,0,,0
5,6,1,20185,2,2,7,0,67,470015,10,Icon_Skill_Passive_20232,101,179,35,0,,0
5,7,1,20185,2,2,8,0,67,470015,10,Icon_Skill_Passive_20232,101,179,40,0,,0
5,8,1,20185,3,3,9,0,67,470015,20,Icon_Skill_Passive_20232,101,179,45,0,,0
5,9,1,20185,3,3,10,0,67,470015,20,Icon_Skill_Passive_20232,101,179,50,0,,0
6,0,2,20281,1,1,1,1,67,470021,3,Icon_Skill_Passive_20233,102,179,6,0,,0
6,1,2,20281,1,1,2,1,67,470021,3,Icon_Skill_Passive_20233,102,179,12,0,,0
6,2,2,20281,1,1,3,1,67,470021,5,Icon_Skill_Passive_20233,102,179,18,0,,0
6,3,2,20281,1,1,4,1,67,470021,5,Icon_Skill_Passive_20233,102,179,24,0,,0
6,4,2,20281,1,1,5,1,67,470021,8,Icon_Skill_Passive_20233,102,179,30,0,,0
6,5,2,20281,2,2,6,0,67,470021,8,Icon_Skill_Passive_20233,102,179,36,0,,0
6,6,2,20281,2,2,7,0,67,470021,15,Icon_Skill_Passive_20233,102,179,42,0,,0
6,7,2,20281,2,2,8,0,67,470021,15,Icon_Skill_Passive_20233,102,179,48,0,,0
6,8,2,20281,3,3,9,0,67,470021,35,Icon_Skill_Passive_20233,102,179,54,0,,0
6,9,2,20281,3,3,10,0,67,470021,35,Icon_Skill_Passive_20233,102,179,60,0,,0
7,0,2,20282,1,1,1,1,67,470022,3,Icon_Skill_Passive_20234,10,179,4,0,,0
7,1,2,20282,1,1,2,1,67,470022,3,Icon_Skill_Passive_20234,10,179,8,0,,0
7,2,2,20282,1,1,3,1,67,470022,5,Icon_Skill_Passive_20234,10,179,12,0,,0
7,3,2,20282,1,1,4,1,67,470022,5,Icon_Skill_Passive_20234,10,179,16,0,,0
7,4,2,20282,1,1,5,1,67,470022,8,Icon_Skill_Passive_20234,10,179,20,0,,0
7,5,2,20282,2,2,6,0,67,470022,8,Icon_Skill_Passive_20234,10,179,24,0,,0
7,6,2,20282,2,2,7,0,67,470022,15,Icon_Skill_Passive_20234,10,179,28,0,,0
7,7,2,20282,2,2,8,0,67,470022,15,Icon_Skill_Passive_20234,10,179,32,0,,0
7,8,2,20282,3,3,9,0,67,470022,35,Icon_Skill_Passive_20234,10,179,36,0,,0
7,9,2,20282,3,3,10,0,67,470022,35,Icon_Skill_Passive_20234,10,179,40,0,,0
8,0,2,20283,1,1,1,1,67,470023,3,Icon_Skill_Passive_20235,11,179,4,0,,0
8,1,2,20283,1,1,2,1,67,470023,3,Icon_Skill_Passive_20235,11,179,8,0,,0
8,2,2,20283,1,1,3,1,67,470023,5,Icon_Skill_Passive_20235,11,179,12,0,,0
8,3,2,20283,1,1,4,1,67,470023,5,Icon_Skill_Passive_20235,11,179,16,0,,0
8,4,2,20283,1,1,5,1,67,470023,8,Icon_Skill_Passive_20235,11,179,20,0,,0
8,5,2,20283,2,2,6,0,67,470023,8,Icon_Skill_Passive_20235,11,179,24,0,,0
8,6,2,20283,2,2,7,0,67,470023,15,Icon_Skill_Passive_20235,11,179,28,0,,0
8,7,2,20283,2,2,8,0,67,470023,15,Icon_Skill_Passive_20235,11,179,32,0,,0
8,8,2,20283,3,3,9,0,67,470023,35,Icon_Skill_Passive_20235,11,179,36,0,,0
8,9,2,20283,3,3,10,0,67,470023,35,Icon_Skill_Passive_20235,11,179,40,0,,0
9,0,2,20284,1,1,1,1,68,470024,4,Icon_Skill_Passive_21251,29,179,6,0,,0
9,1,2,20284,1,1,2,1,68,470024,4,Icon_Skill_Passive_21251,29,179,12,0,,0
9,2,2,20284,1,1,3,1,68,470024,6,Icon_Skill_Passive_21251,29,179,18,0,,0
9,3,2,20284,1,1,4,1,68,470024,6,Icon_Skill_Passive_21251,29,179,24,0,,0
9,4,2,20284,1,1,5,1,68,470024,10,Icon_Skill_Passive_21251,29,179,30,0,,0
9,5,2,20284,2,2,6,0,68,470024,10,Icon_Skill_Passive_21251,29,179,36,0,,0
9,6,2,20284,2,2,7,0,68,470024,20,Icon_Skill_Passive_21251,29,179,42,0,,0
9,7,2,20284,2,2,8,0,68,470024,20,Icon_Skill_Passive_21251,29,179,48,0,,0
9,8,2,20284,3,3,9,0,68,470024,35,Icon_Skill_Passive_21251,29,179,54,0,,0
9,9,2,20284,3,3,10,0,68,470024,35,Icon_Skill_Passive_21251,29,179,60,0,,0
10,0,2,20298,1,1,1,1,70,470025,1,Icon_Skill_Passive_20231,26,179,11,0,,0
10,1,2,20298,1,1,2,1,70,470025,1,Icon_Skill_Passive_20231,26,179,22,0,,0
10,2,2,20298,1,1,3,1,70,470025,1,Icon_Skill_Passive_20231,26,179,33,0,,0
10,3,2,20298,1,1,4,1,70,470025,1,Icon_Skill_Passive_20231,26,179,44,0,,0
10,4,2,20298,1,1,5,1,70,470025,2,Icon_Skill_Passive_20231,26,179,55,0,,0
10,5,2,20298,2,2,6,0,70,470025,2,Icon_Skill_Passive_20231,26,179,66,0,,0
10,6,2,20298,2,2,7,0,70,470025,3,Icon_Skill_Passive_20231,26,179,77,0,,0
10,7,2,20298,2,2,8,0,70,470025,3,Icon_Skill_Passive_20231,26,179,88,0,,0
10,8,2,20298,3,3,9,0,70,470025,4,Icon_Skill_Passive_20231,26,179,99,0,,0
10,9,2,20298,3,3,10,0,70,470025,4,Icon_Skill_Passive_20231,26,179,110,0,,0
11,0,3,30081,1,1,1,1,69,472001,5,Icon_Skill_Active_10112,1,2,12,0,,0
11,1,3,30081,1,1,2,1,69,472001,5,Icon_Skill_Active_10112,1,2,24,0,,0
11,2,3,30081,1,1,3,1,69,472001,8,Icon_Skill_Active_10112,1,2,36,0,,0
11,3,3,30081,1,1,4,1,69,472001,8,Icon_Skill_Active_10112,1,2,48,0,,0
11,4,3,30081,1,1,5,1,69,472001,15,Icon_Skill_Active_10112,1,2,60,0,,0
11,5,3,30081,2,2,6,0,69,472001,15,Icon_Skill_Active_10112,1,2,72,0,,0
11,6,3,30081,2,2,7,0,69,472001,30,Icon_Skill_Active_10112,1,2,84,0,,0
11,7,3,30081,2,2,8,0,69,472001,30,Icon_Skill_Active_10112,1,2,96,0,,0
11,8,3,30081,3,3,9,0,69,472001,60,Icon_Skill_Active_10112,1,2,108,0,,0
11,9,3,30081,3,3,10,0,69,472001,60,Icon_Skill_Active_10112,1,2,120,0,,0
12,0,3,30082,1,1,1,1,69,472002,5,Icon_Skill_Unique_30001,21,22,13,0,,0
12,1,3,30082,1,1,2,1,69,472002,5,Icon_Skill_Unique_30001,21,22,26,0,,0
12,2,3,30082,1,1,3,1,69,472002,8,Icon_Skill_Unique_30001,21,22,39,0,,0
12,3,3,30082,1,1,4,1,69,472002,8,Icon_Skill_Unique_30001,21,22,52,0,,0
12,4,3,30082,1,1,5,1,69,472002,15,Icon_Skill_Unique_30001,21,22,65,0,,0
12,5,3,30082,2,2,6,0,69,472002,15,Icon_Skill_Unique_30001,21,22,78,0,,0
12,6,3,30082,2,2,7,0,69,472002,30,Icon_Skill_Unique_30001,21,22,91,0,,0
12,7,3,30082,2,2,8,0,69,472002,30,Icon_Skill_Unique_30001,21,22,104,0,,0
12,8,3,30082,3,3,9,0,69,472002,60,Icon_Skill_Unique_30001,21,22,117,0,,0
12,9,3,30082,3,3,10,0,69,472002,60,Icon_Skill_Unique_30001,21,22,130,0,,0
13,0,3,30083,1,1,1,1,69,472003,5,Icon_Skill_Passive_23211,58,179,20,0,,0
13,1,3,30083,1,1,2,1,69,472003,5,Icon_Skill_Passive_23211,58,179,40,0,,0
13,2,3,30083,1,1,3,1,69,472003,8,Icon_Skill_Passive_23211,58,179,60,0,,0
13,3,3,30083,1,1,4,1,69,472003,8,Icon_Skill_Passive_23211,58,179,80,0,,0
13,4,3,30083,1,1,5,1,69,472003,15,Icon_Skill_Passive_23211,58,179,100,0,,0
13,5,3,30083,2,2,6,0,69,472003,15,Icon_Skill_Passive_23211,58,179,120,0,,0
13,6,3,30083,2,2,7,0,69,472003,30,Icon_Skill_Passive_23211,58,179,140,0,,0
13,7,3,30083,2,2,8,0,69,472003,30,Icon_Skill_Passive_23211,58,179,160,0,,0
13,8,3,30083,3,3,9,0,69,472003,60,Icon_Skill_Passive_23211,58,179,180,0,,0
13,9,3,30083,3,3,10,0,69,472003,60,Icon_Skill_Passive_23211,58,179,200,0,,0
14,0,4,30181,1,1,1,1,69,472011,8,Icon_Skill_Passive_23251,60,179,20,0,,0
14,1,4,30181,1,1,2,1,69,472011,8,Icon_Skill_Passive_23251,60,179,40,0,,0
14,2,4,30181,1,1,3,1,69,472011,15,Icon_Skill_Passive_23251,60,179,60,0,,0
14,3,4,30181,1,1,4,1,69,472011,15,Icon_Skill_Passive_23251,60,179,80,0,,0
14,4,4,30181,1,1,5,1,69,472011,30,Icon_Skill_Passive_23251,60,179,100,0,,0
14,5,4,30181,2,2,6,0,69,472011,30,Icon_Skill_Passive_23251,60,179,120,0,,0
14,6,4,30181,2,2,7,0,69,472011,50,Icon_Skill_Passive_23251,60,179,140,0,,0
14,7,4,30181,2,2,8,0,69,472011,50,Icon_Skill_Passive_23251,60,179,160,0,,0
14,8,4,30181,3,3,9,0,69,472011,100,Icon_Skill_Passive_23251,60,179,180,0,,0
14,9,4,30181,3,3,10,0,69,472011,100,Icon_Skill_Passive_23251,60,179,200,0,,0
15,0,4,30182,1,1,1,1,69,472012,8,Icon_Skill_Passive_20232,101,179,11,0,,0
15,1,4,30182,1,1,2,1,69,472012,8,Icon_Skill_Passive_20232,101,179,22,0,,0
15,2,4,30182,1,1,3,1,69,472012,15,Icon_Skill_Passive_20232,101,179,33,0,,0
15,3,4,30182,1,1,4,1,69,472012,15,Icon_Skill_Passive_20232,101,179,44,0,,0
15,4,4,30182,1,1,5,1,69,472012,30,Icon_Skill_Passive_20232,101,179,55,0,,0
15,5,4,30182,2,2,6,0,69,472012,30,Icon_Skill_Passive_20232,101,179,66,0,,0
15,6,4,30182,2,2,7,0,69,472012,50,Icon_Skill_Passive_20232,101,179,77,0,,0
15,7,4,30182,2,2,8,0,69,472012,50,Icon_Skill_Passive_20232,101,179,88,0,,0
15,8,4,30182,3,3,9,0,69,472012,100,Icon_Skill_Passive_20232,101,179,99,0,,0
15,9,4,30182,3,3,10,0,69,472012,100,Icon_Skill_Passive_20232,101,179,110,0,,0
16,0,4,30183,1,1,1,1,69,472013,8,Icon_Skill_Passive_20233,102,179,13,0,,0
16,1,4,30183,1,1,2,1,69,472013,8,Icon_Skill_Passive_20233,102,179,26,0,,0
16,2,4,30183,1,1,3,1,69,472013,15,Icon_Skill_Passive_20233,102,179,39,0,,0
16,3,4,30183,1,1,4,1,69,472013,15,Icon_Skill_Passive_20233,102,179,52,0,,0
16,4,4,30183,1,1,5,1,69,472013,30,Icon_Skill_Passive_20233,102,179,65,0,,0
16,5,4,30183,2,2,6,0,69,472013,30,Icon_Skill_Passive_20233,102,179,78,0,,0
16,6,4,30183,2,2,7,0,69,472013,50,Icon_Skill_Passive_20233,102,179,91,0,,0
16,7,4,30183,2,2,8,0,69,472013,50,Icon_Skill_Passive_20233,102,179,104,0,,0
16,8,4,30183,3,3,9,0,69,472013,100,Icon_Skill_Passive_20233,102,179,117,0,,0
16,9,4,30183,3,3,10,0,69,472013,100,Icon_Skill_Passive_20233,102,179,130,0,,0
17,0,4,30184,1,1,1,1,69,472014,8,Icon_Skill_Passive_20234,10,179,13,0,,0
17,1,4,30184,1,1,2,1,69,472014,8,Icon_Skill_Passive_20234,10,179,26,0,,0
17,2,4,30184,1,1,3,1,69,472014,15,Icon_Skill_Passive_20234,10,179,39,0,,0
17,3,4,30184,1,1,4,1,69,472014,15,Icon_Skill_Passive_20234,10,179,52,0,,0
17,4,4,30184,1,1,5,1,69,472014,30,Icon_Skill_Passive_20234,10,179,65,0,,0
17,5,4,30184,2,2,6,0,69,472014,30,Icon_Skill_Passive_20234,10,179,78,0,,0
