Id,ResultName
1,エリクサー
2,
3,
4,
5,
6,
7,
8,エリクサー
9,
10,
11,
12,
13,
14,
15,エリクサー
16,
17,
18,
19,
20,
21,
22,エリクサー
23,
24,
25,
26,
27,
28,
29,エリクサー
30,
31,
32,
33,
34,
35,
36,エリクサー
37,
38,
39,
40,
41,
42,
43,エリクサー
44,
45,
46,
47,
48,
49,
50,エリクサー
51,
52,
53,
54,
55,
56,
57,エリクサー
58,
59,
60,
61,
62,
63,
64,エリクサー
65,
66,
67,
68,
69,
70,
71,エリクサー
72,
73,
74,
75,
76,
77,
78,エリクサー
79,
80,
81,
82,
83,
84,
85,エリクサー
86,
87,
88,
89,
90,
91,
92,エリクサー
93,
94,
95,
96,
97,
98,
99,エリクサー
100,
101,
102,
103,
104,
105,
106,エリクサー
107,
108,
109,
110,
111,
112,
113,エリクサー
114,
115,
116,
117,
118,
119,
120,エリクサー
121,
122,
123,
124,
125,
126,
127,エリクサー
128,
129,
130,
131,
132,
133,
134,エリクサー
135,
136,
137,
138,
139,
140,
141,エリクサー
142,
143,
144,
145,
146,
147,
148,エリクサー
149,
150,
151,
152,
153,
154,
155,エリクサー
156,
157,
158,
159,
160,
161,
162,エリクサー
163,
164,
165,
166,
167,
168,
169,エリクサー
170,
171,
172,
173,
174,
175,
176,エリクサー
177,
178,
179,
180,
181,
182,
183,エリクサー
184,
185,
186,
187,
188,
189,
190,エリクサー
191,
192,
193,
194,
195,
196,
197,エリクサー
198,
199,
200,
201,
202,
203,
204,エリクサー
205,
206,
207,
208,
209,
210,
211,エリクサー
212,
213,
214,
215,
216,
217,
218,エリクサー
219,
220,
221,
222,
223,
224,
225,エリクサー
226,
227,
228,
229,
230,
231,
232,エリクサー
233,
234,
235,
236,
237,
238,
239,エリクサー
240,
241,
242,
243,
244,
245,
246,エリクサー
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
271,スキルブック
272,
273,
286,スキルブック
287,
288,
289,スキルブック
290,
291,
295,スキルブック
296,
297,
298,マーブルの加護
299,
300,
304,[Lv20]クエストスクロール
305,
306,
307,[Lv20]クエストスクロール
308,
309,
313,[Lv25]クエストスクロール
314,
315,
316,[Lv25]クエストスクロール
317,
318,
322,[Lv30]クエストスクロール
323,
324,
325,[Lv30]クエストスクロール
326,
327,
331,[Lv40]クエストスクロール
332,
333,
334,[Lv40]クエストスクロール
335,
336,
340,[Lv50]クエストスクロール
341,
342,
343,[Lv50]クエストスクロール
344,
345,
349,[Lv60]クエストスクロール
350,
351,
352,[Lv60]クエストスクロール
353,
354,
358,[Lv75]クエストスクロール
359,
360,
361,[Lv75]クエストスクロール
362,
363,
367,[Lv100]クエストスクロール
368,
369,
370,[Lv100]クエストスクロール
371,
372,
373,{ReplaceString1}ランク研磨剤ボックス
374,
376,
377,ソウルストーンボックス
378,
379,
380,
381,アデナボックス
382,강화주문서 상자
383,
384,
385,
386,決戦の証：かぼちゃの亡霊
387,
388,{ReplaceString1}등급 연마제 상자
389,
390,
391,ランダムスキルブックページボックス
392,アデナボックス
393,
394,
395,랜덤 룬 상자
396,強化スクロールボックス
397,
398,
399,HPポーション圧縮パック
400,
401,特性の石
402,
403,아데나 상자
404,{ReplaceString1}ランク研磨剤選択ボックス
405,魔女の指輪
406,
407,
408,
409,
410,超越の石
411,
412,
413,HRランク防具選択ボックス
414,
415,
416,特性の石
417,
418,
419,特性の石
420,
421,
422,ランダムスキルブックページボックス
423,
424,
425,レッドスターストーンボックス
426,
427,
428,アデナボックス
429,
430,
431,コアボックス
432,
433,
434,クィーンバタフライのｿｳﾙｽﾄｰﾝ
435,
436,
437,超越の石
438,
439,
440,[PVP]超越の石
441,
442,
443,[魔物]超越の石
444,
445,
446,[エリート]超越の石
447,
448,
449,[ボス]超越の石
450,
451,
452,5万アデナ
453,
454,
455,ルドルフ召喚石
456,
457,
458,ルドルフ召喚石
459,
460,
461,ルドルフ召喚石
462,
463,
464,ルドルフ召喚石
465,
466,
467,ルドルフ召喚石
468,
469,
980001,
980002,
980003,
980004,
980005,
980006,
980007,
980008,
980009,
980010,
980011,
980012,
980013,
980014,
980015,
980016,
980017,
980018,
980019,
980020,
980021,
980022,
980023,
980024,
980025,
980026,
980027,
980028,
980029,
980030,
980031,
980032,
980033,
980034,
980035,
980036,
980037,
980038,
980039,
980040,
980041,
980042,
980043,
980044,
980045,
980046,
980047,
980048,
980049,
980050,
980051,
980052,
980053,
980054,
980055,
980056,
980057,
980058,
980059,
980060,
980061,
980062,
980063,
980064,
980065,
980066,
980067,マーブルの加護
980068,
980069,
980070,
980071,
980072,[ノーマル/エリート/ボス]マーブルの加護選択ボックス
980073,
980074,
980075,
980076,
980077,[ノーマル/エリート/ボス]強化スクロール選択ボックス
980078,
980079,
980080,
980081,
980082,レッドスターストーン20個
980083,
980084,
980085,
980086,"30,000アデナボックス"
980087,
980088,
980089,
980090,血の証ボックス
980091,
980092,
980093,
980094,ソウルストーンボックス
980095,
980096,
980097,
980098,축복받은 강화주문서 랜덤상자 1개
980099,
980100,
980101,
980102,
980103,[노멀/엘리트/보스] 축복받은 강화주문서 선택상자 1개
980104,
980105,
980106,
980107,
980108,마프르의 가호 1개
980109,
980110,
980111,
980112,
980113,[노멀/엘리트/보스] 마프르의 가호 선택상자 1개
980114,
980115,
980116,
980117,
980118,아데나 3만
980119,
980120,
980121,
980122,R등급 장신구 연마제 1개
980123,
980124,
980125,
980126,장신구 승급석 1개
980127,
980128,
980129,
980130,
980131,포도맛 사탕 2개
980132,
980133,
980134,
980135,
980136,오렌지맛 사탕 2개
980137,
980138,
980139,
980140,
980141,소다맛 사탕 2개
980142,
980143,
980144,
980145,
980146,딸기맛 사탕 2개
980147,
980148,
980149,
980150,
980151,특별한 사탕 1개
980152,
980153,
980154,
980155,
980156,
501,話せる島：レア召喚石
502,
503,
504,グルーディオ：レア召喚石
505,
506,
507,ディオン：レア召喚石
508,
509,
510,ギラン：レア召喚石
511,
512,
1001,管理人見習いの晩餐（小）
1002,
1003,
1004,管理人見習いの晩餐（中）
1005,
1006,
1007,管理人見習いの晩餐（大）
1008,
1009,
1010,熟練管理人の晩餐（小）
1011,
1012,
1013,熟練管理人の晩餐（中）
1014,
1015,
1016,熟練管理人の晩餐（大）
1017,
1018,
1019,名高い管理人の晩餐（小）
1020,
1021,
1022,名高い管理人の晩餐（中）
1023,
1024,
1025,名高い管理人の晩餐（大）
1026,
1027,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
