Id,Name,Message
1,末路,"放肆的傢伙！
讓我來了結你們！"
2,巴爾狄,"魯西恩！
在我阻擋那些傢伙的時候
魔法就拜託你了！"
3,魯西恩,"OK！
結束時我會打信號給你！
再撐一下！"
4,@2,"援軍還沒來嗎？
做好必死的覺悟撐下去！"
5,@3,"準備完畢！
請您退後！"
6,,有兩個成為傳說的人。
7,,現在，
8,,因為你的關係，傳說要重新開始了。
9,@2,"守衛隊長末路倒下了！
進攻城門！"
10,@2,"是敵人的後援隊！
不要退縮！"
11,,攻擊！！！！！
12,,一個人都不要放過！！
13,,這個港口被我們佔領了！！
14,,我不會告訴你的！！！
15,,哼哼哼，你們這些傢伙就算不開口也沒有用。
16,,果然...
17,,是精靈廢墟嗎...
18,,碎片好像對這個地方有反應...
19,,東西準備好了吧？
20,,首領！這是您說的東西。
21,,很好！！
22,,再也不需要任何人類的象徵了！
23,,殺死人類！！
24,,奇怪？應該要在這裡才對啊...
25,,該不會！？是陷阱！？
26,,全軍突擊！！！
27,,為了說話之島！！！
28,,你真的以為能抓住我嗎？
29,,以格蘭肯的權能下令
30,,聽我號令！
31,,卡勒佩歐斯！！！
32,,盡情囂張吧！
33,,殷海薩之光！
34,,請開路吧！
35,,那種魔物...
36,,啊～真是的！你不知道有多好笑！
37,,難說喔，小子！獸人，是獸人！
38,,什...什麼啊！？
39,,是敵人的襲擊！！
40,,採取戰鬥姿態！！
41,,這個地方！！絕對不能被搶走！！！
42,,果然...有人類介入嗎？
43,,快點把這件事...
44,,有句話說好奇心越多會越早死呢...
45,,黑暗精靈這鼠輩竟想揭穿秘密
46,,大家～盡情玩吧。
47,,一定要把設計圖找回來～
48,,是這地方沒錯吧？
49,,你們是誰！？
50,,這裡禁止通行，請你們回去吧。
51,,等等！
52,,竟然想阻擋我們啊？可愛的女孩。
53,,你也要看一下對象是誰再來好嗎…真麻煩。
54,,"就因為這區區一隻擋路蟲…
真是浪費時間。"
