Id,Nme,Desc
1,攻擊說話之島西部獸人工人,消滅獸人工人{TaskCount}次
2,攻擊說話之島西部森林尖刺迪克爾,消滅森林尖刺迪克爾{TaskCount}次
3,攻擊說話之島西部飢餓的紅毛狐狸,消滅飢餓的紅毛狐狸{TaskCount}次
4,攻擊說話之島西部森林胡蜂,消滅森林胡蜂{TaskCount}次
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,攻擊說話之島西部骷髏士兵,消滅骷髏士兵{TaskCount}次
32,攻擊說話之島西部骷髏弓箭手,消滅骷髏弓箭手{TaskCount}次
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,글루딘 가도 광포한 늑대인간공략,광포한 늑대인간 {TaskCount}회 처치하기
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,글루딘 가도 올 마훔 정찰병공략,올 마훔 정찰병 {TaskCount}회 처치하기
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,글루딘 가도 평원 쿠거공략,평원 쿠거 {TaskCount}회 처치하기
76,글루딘 가도 위버공략,위버 {TaskCount}회 처치하기
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,글루딘 가도 원한 깊은 해골 병사공략,원한 깊은 해골 병사 {TaskCount}회 처치하기
94,글루딘 가도 묘지 박쥐공략,묘지 박쥐 {TaskCount}회 처치하기
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,글루딘 가도 원한 깊은 해골 궁수공략,원한 깊은 해골 궁수 {TaskCount}회 처치하기
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,글루딘 가도 올 마훔 감독관공략,올 마훔 감독관 {TaskCount}회 처치하기
124,글루딘 가도 올 마훔 칼잡이공략,올 마훔 칼잡이 {TaskCount}회 처치하기
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,攻擊古魯丁街道豺狼射手,消滅豺狼射手{TaskCount}次
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,글루디오 평원 붉은 털 여우공략,붉은 털 여우 {TaskCount}회 처치하기
154,글루디오 평원 광기의 검은 늑대공략,광기의 검은 늑대 {TaskCount}회 처치하기
155,글루디오 평원 앤틸로프공략,앤틸로프 {TaskCount}회 처치하기
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,글루디오 평원 멜 리자드맨 목표잡이공략,멜 리자드맨 목표잡이 {TaskCount}회 처치하기
166,글루디오 평원 광포한 검은 늑대공략,광포한 검은 늑대 {TaskCount}회 처치하기
167,글루디오 평원 강철 거미공략,강철 거미 {TaskCount}회 처치하기
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,攻擊古魯丁平原食人妖掠奪者,消滅食人妖掠奪者{TaskCount}次
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,글루디오 평원 다크 위버공략,다크 위버 {TaskCount}회 처치하기
190,@177,@177
191,글루디오 평원 버그베어 학살자공략,버그베어 학살자 {TaskCount}회 처치하기
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,글루디오 평원 멜 리자드맨 주술사공략,멜 리자드맨 주술사 {TaskCount}회 처치하기
214,글루디오 평원 멜 리자드맨 저격병공략,멜 리자드맨 저격병 {TaskCount}회 처치하기
215,글루디오 평원 멜 리자드맨 경비병공략,멜 리자드맨 경비병 {TaskCount}회 처치하기
216,글루디오 평원 멜 리자드맨 정찰병공략,멜 리자드맨 정찰병 {TaskCount}회 처치하기
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,윈다우드 장원 저주받은 사냥꾼공략,저주받은 사냥꾼 {TaskCount}회 처치하기
244,윈다우드 장원 정체불명의 실험체공략,정체불명의 실험체 {TaskCount}회 처치하기
245,윈다우드 장원 흉측한 늑대인간공략,흉측한 늑대인간 {TaskCount}회 처치하기
246,윈다우드 장원 흡혈박쥐공략,흡혈박쥐 {TaskCount}회 처치하기
247,윈다우드 장원 해골 전사공략,해골 전사 {TaskCount}회 처치하기
248,윈다우드 장원 해골 사수공략,해골 사수 {TaskCount}회 처치하기
249,윈다우드 장원 굶주린 식인 사냥개공략,굶주린 식인 사냥개 {TaskCount}회 처치하기
250,@247,@247
251,윈다우드 장원 소울 슬래셔공략,소울 슬래셔 {TaskCount}회 처치하기
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,윈다우드 장원 원한의 프리마공략,원한의 프리마 {TaskCount}회 처치하기
274,윈다우드 장원 올 마훔 수정 도둑공략,올 마훔 수정 도둑 {TaskCount}회 처치하기
275,윈다우드 장원 올 마훔 수색병공략,올 마훔 수색병 {TaskCount}회 처치하기
276,윈다우드 장원 올 마훔 선봉대공략,올 마훔 선봉대 {TaskCount}회 처치하기
277,윈다우드 장원 올 마훔 경비병공략,올 마훔 경비병 {TaskCount}회 처치하기
278,윈다우드 장원 독거미공략,독거미 {TaskCount}회 처치하기
279,윈다우드 장원 광폭한 쿠거공략,광폭한 쿠거 {TaskCount}회 처치하기
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,攻擊溫達伍德莊園的墮落狙擊者,消滅墮落的狙擊者{TaskCount}次
304,攻擊溫達伍德莊園的老虎,消滅老虎{TaskCount}次
305,윈다우드 장원 글루디오 베어공략,글루디오 베어 {TaskCount}회 처치하기
306,윈다우드 장원 투렉 오크 전투병공략,투렉 오크 전투병 {TaskCount}회 처치하기
307,윈다우드 장원 투렉 오크 돌격병공략,투렉 오크 돌격병 {TaskCount}회 처치하기
308,윈다우드 장원 투렉 오크 경비병공략,투렉 오크 경비병 {TaskCount}회 처치하기
309,윈다우드 장원 투렉 오크 사수공략,투렉 오크 사수 {TaskCount}회 처치하기
310,윈다우드 장원 사나운 투렉 군견공략,사나운 투렉 군견 {TaskCount}회 처치하기
311,윈다우드 장원 투렉 오크 십인대장공략,투렉 오크 십인대장 {TaskCount}회 처치하기
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,윈다우드 장원 투렉 오크 제단경비병공략,투렉 오크 제단경비병 {TaskCount}회 처치하기
334,윈다우드 장원 투렉 오크 정찰병공략,투렉 오크 정찰병 {TaskCount}회 처치하기
335,윈다우드 장원 투렉 오크 궁병공략,투렉 오크 궁병 {TaskCount}회 처치하기
336,윈다우드 장원 투렉 오크 호위병공략,투렉 오크 호위병 {TaskCount}회 처치하기
337,윈다우드 장원 투렉 오크 정예병공략,투렉 오크 정예병 {TaskCount}회 처치하기
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,황무지 올 마훔 짐꾼공략,올 마훔 짐꾼 {TaskCount}회 처치하기
364,황무지 늑대인간공략,늑대인간 {TaskCount}회 처치하기
365,황무지 협곡의 감시자공략,협곡의 감시자 {TaskCount}회 처치하기
366,황무지 괴물눈 추적자공략,괴물눈 추적자 {TaskCount}회 처치하기
367,황무지 사하라공략,사하라 {TaskCount}회 처치하기
368,황무지 해골 감시병공략,해골 감시병 {TaskCount}회 처치하기
369,황무지 불모지 바실리스크공략,불모지 바실리스크 {TaskCount}회 처치하기
370,황무지 돌연변이 갑충공략,돌연변이 갑충 {TaskCount}회 처치하기
371,황무지 돌연변이 갑충 전사공략,돌연변이 갑충 전사 {TaskCount}회 처치하기
372,황무지 해골 추적자공략,해골 추적자 {TaskCount}회 처치하기
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,황무지 침식된 사하라공략,침식된 사하라 {TaskCount}회 처치하기
394,황무지 거대 거머리공략,거대 거머리 {TaskCount}회 처치하기
395,황무지 돌연변이 갑충 일꾼공략,돌연변이 갑충 일꾼 {TaskCount}회 처치하기
396,황무지 돌연변이 갑충 시종공략,돌연변이 갑충 시종  {TaskCount}회 처치하기
397,황무지 올 마훔 약탈자 경비병 공략,올 마훔 약탈자 경비병 {TaskCount}회 처치하기
398,황무지 올 마훔 운반꾼공략,올 마훔 운반꾼 {TaskCount}회 처치하기
399,황무지 마나 거머리공략,마나 거머리 {TaskCount}회 처치하기
400,황무지 사막 해골 보초병공략,사막 해골 보초병 {TaskCount}회 처치하기
401,황무지 사막 해골 감시병공략,사막 해골 감시병 {TaskCount}회 처치하기
402,황무지 돌연변이 갑충 병사공략,돌연변이 갑충 병사 {TaskCount}회 처치하기
403,황무지 사막의 사하라공략,사막의 사하라 {TaskCount}회 처치하기
404,황무지 그레이 스톤 골렘공략,그레이 스톤 골렘 {TaskCount}회 처치하기
405,황무지 올 마훔 약탈자공략,올 마훔 약탈자 {TaskCount}회 처치하기
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,황무지 올 마훔 약탈자 전사공략,올 마훔 약탈자 전사 {TaskCount}회 처치하기
429,황무지 올 마훔 약탈자 수색병공략,올 마훔 약탈자 수색병 {TaskCount}회 처치하기
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,디온 목초지 브래카 오크 정찰병공략,브래카 오크 정찰병 {TaskCount}회 처치하기
454,디온 목초지 브래카 오크 전사공략,브래카 오크 전사 {TaskCount}회 처치하기
455,디온 목초지 브래카 오크 경비병공략,브래카 오크 경비병 {TaskCount}회 처치하기
456,디온 목초지 브래카 오크 호위병공략,브래카 오크 호위병 {TaskCount}회 처치하기
457,디온 목초지 성난 말벌공략,성난 말벌 {TaskCount}회 처치하기
458,디온 목초지 말벌공략,말벌 {TaskCount}회 처치하기
459,디온 목초지 브래카 오크 보급병공략,브래카 오크 보급병 {TaskCount}회 처치하기
460,디온 목초지 브래카 오크 수색병공략,브래카 오크 수색병 {TaskCount}회 처치하기
461,디온 목초지 레토 리자드맨공략,레토 리자드맨 {TaskCount}회 처치하기
462,디온 목초지 레토 리자드맨 전사공략,레토 리자드맨 전사 {TaskCount}회 처치하기
463,디온 목초지 레토 리자드맨 궁수공략,레토 리자드맨 궁수 {TaskCount}회 처치하기
464,디온 목초지 레토 리자드맨 약탈자공략,레토 리자드맨 약탈자 {TaskCount}회 처치하기
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,디온 목초지 레토 리자드맨 주술사공략,레토 리자드맨 주술사 {TaskCount}회 처치하기
484,디온 목초지 레토 리자드맨 경비병공략,레토 리자드맨 경비병 {TaskCount}회 처치하기
485,디온 목초지 날카로운 말벌공략,날카로운 말벌 {TaskCount}회 처치하기
486,디온 목초지 초원 앤틸로프공략,초원 앤틸로프 {TaskCount}회 처치하기
487,디온 목초지 레토 리자드맨 약탈병공략,레토 리자드맨 약탈병 {TaskCount}회 처치하기
488,@484,@484
