Id,GroupId,EffectType,EffectParam1,EffectParam2,EffectParam3,EffectParam4,EffectParam5,EffectParam6,EffectParam7,EffectParam8,EffectParam9,EffectParam10,EffectParam11,EffectParam12,EffectParam13,EffectParam14,EffectParam15,EffectParam16,EffectParam17,EffectParam18,EffectParam19,EffectParam20,Param1CP,Param2CP,Param3CP,Param4CP,Param5CP,Param6CP,Param7CP,Param8CP,Param9CP,Param10CP,EffectParamMin,EffectParamMax,EffectParamGrowth,EffectSkillInfoId,Description
1,1001,163,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,4000,11200,1,,일반 몬스터 가격 시 최종 피해량에 [Param] 추가 대미지
2,1002,163,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,4000,11200,1,,엘리트 몬스터 가격 시 최종 피해량에 [Param] 추가 대미지
3,1003,163,4000,4800,5600,6400,7200,8000,8800,9600,10400,11200,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,4000,11200,1,,보스 몬스터 가격 시 최종 피해량에 [Param] 추가 대미지
4,1004,163,1200,1450,1710,1960,2220,2470,2730,2980,3240,3500,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,1200,3500,1,,플레이어 가격 시 최종 피해량에 [Param] 추가 대미지
5,1005,164,500,600,700,800,900,1000,1100,1200,1300,1400,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,500,1400,1,,일반 몬스터에게 받는 최종 피해량에 [Param] 감소
6,1006,164,500,600,700,800,900,1000,1100,1200,1300,1400,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,500,1400,1,,엘리트 몬스터에게 받는 최종 피해량에 [Param] 감소
7,1007,164,500,600,700,800,900,1000,1100,1200,1300,1400,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,500,1400,1,,보스 몬스터에게 받는 최종 피해량에 [Param] 감소
8,1008,164,250,300,350,400,450,500,550,600,650,700,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,250,700,1,,플레이어에게 받는 최종 피해량에 [Param] 감소
9,1009,171,200,344,488,633,777,922,1066,1211,1355,1500,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,200,2150,1,,"기절, 넉다운 저항률 증폭 [Param] 증가"
10,1010,22,50,100,150,200,250,300,350,400,450,500,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,50,500,1,,마법 방어력 [Param] 증가
11,1011,170,200,366,533,700,866,1033,1200,1366,1533,1700,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,200,1700,1,,슬로우 저항률 증폭 [Param] 증가
12,1012,169,200,388,577,766,955,1144,1333,1522,1711,1900,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,200,600,1,,크리티컬 저항률 증폭 [Param] 증가
13,1013,62,50,100,150,200,250,300,350,400,450,500,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,50,500,1,,이동속도 [Param] 증가
14,1014,100,60,120,180,240,300,360,420,480,540,600,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,50,500,1,,콤보 지속시간 [Param]초 증가
15,1015,165,1000,1390,1770,2160,2550,2940,3330,3720,4110,4500,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,1000,4500,1,,공격형 일반스킬 사용 시 [Param] 추가 대미지
16,1016,163,10000,12500,15000,17500,20000,22500,25000,27500,30000,32500,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,10000,32500,1,,마법생물형 몬스터 가격 시 최종 피해량에 [Param] 추가 대미지
17,1017,164,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,1000,3250,1,,마법생물형 몬스터에게 받는 최종 피해량에 [Param] 감소
18,1009,30,50,68,87,106,125,144,163,182,201,220,,,,,,,,,,,,,,,,,,,,,30,200,1,,명중 [Param] 증가
19,1015,177,500,722,944,1166,1388,1611,1833,2055,2277,2500,,,,,,,,,,,,,,,,,,,,,500,2500,1,,공격형 일반스킬 사용 시 몬스터에게 [Param] 추가 대미지
20,1015,175,500,555,611,666,722,777,833,888,944,1000,,,,,,,,,,,,,,,,,,,,,500,1000,1,,회복형 일반스킬 사용 시 회복량에 [Param] 추가 회복
21,1010,24,50,88,127,166,205,244,283,322,361,400,,,,,,,,,,,,,,,,,,,,,50,300,1,,마법 방어력 [Param] 증가
