Id,Nme,Desc
1,Derrota al orco obrero de Isla Parlante Occidental.,Derrota al orco obrero {TaskCount} vez/veces.
2,Derrota a la dicor espinada de Isla Parlante Occidental.,Derrota a la dicor espinada {TaskCount} vez/veces.
3,Derrota al zorro rojo hambriento de Isla Parlante Occidental.,Derrota al zorro rojo hambriento {TaskCount} vez/veces.
4,Derrota a la avispa del bosque de Isla Parlante Occidental.,Derrota a la avispa del bosque {TaskCount} vez/veces.
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Derrota al esqueleto soldado de Isla Parlante Occidental.,Derrota al esqueleto soldado {TaskCount} vez/veces.
32,Derrota al esqueleto arquero de Isla Parlante Occidental.,Derrota al esqueleto arquero {TaskCount} vez/veces.
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Derrota al hombre loco rabioso de la Carretera de Gludin.,Derrota al hombre loco rabioso {TaskCount} vez/veces.
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Derrota al explorador Ol Mahum de la Carretera de Gludin.,Derrota al explorador Ol Mahum {TaskCount} vez/veces.
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Derrota al puma de las llanuras de la Carretera de Gludin.,Derrota al puma de las llanuras {TaskCount} vez/veces.
76,Derrota al tejedor de la Carretera de Gludin.,Derrota al tejedor {TaskCount} vez/veces.
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Derrota al esqueleto soldado malévolo de la Carretera de Gludin.,Derrota al soldado esqueleto maléfico {TaskCount} vez/veces.
94,Derrota al murciélago de tumba de la Carretera de Gludin.,Derrota al murciélago de tumba {TaskCount} vez/veces.
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Derrota al arquero esqueleto maléfico de la Carretera de Gludin.,Derrota al arquero esqueleto maléfico {TaskCount} vez/veces.
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Derrota al capataz Ol Mahum de la Carretera de Gludin.,Derrota al capataz Ol Mahum {TaskCount} vez/veces.
124,Derrota al degollador Ol Mahum de la Carretera de Gludin.,Derrota al degollador Ol Mahum {TaskCount} vez/veces.
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Derrota al disparador Ol Mahum de la Carretera de Gludin.,Derrota al disparador Ol Mahum {TaskCount} vez/veces.
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Derrota al zorro rojo de las Llanuras de Gludio.,Derrota al zorro rojo {TaskCount} vez/veces.
154,Derrota al lobo negro enloquecido de las Llanuras de Gludio.,Derrota al lobo negro enloquecido {TaskCount} vez/veces.
155,Derrota al antílope de las Llanuras de Gludio.,Derrota al antílope {TaskCount} vez/veces.
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Derrota al buscametas lagarto maille de las Llanuras de Gludio.,Derrota al buscametas lagarto maille {TaskCount} vez/veces.
166,Derrota al lobo negro rabioso de las Llanuras de Gludio.,Derrota al lobo negro rabioso {TaskCount} vez/veces.
167,Derrota a la pellizcadora de las Llanuras de Gludio.,Derrota a {TaskCount} pellizcadora(s).
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Derrota al goblón saqueador de las Llanuras de Gludio.,Derrota al goblón saqueador {TaskCount} vez/veces.
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Derrota al tejedor oscuro de las Llanuras de Gludio.,Derrota al tejedor oscuro {TaskCount} vez/veces.
190,@177,@177
191,Derrota al goblón carnicero de las Llanuras de Gludio.,Derrota al goblón carnicero {TaskCount} vez/veces.
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Derrota al chamán lagarto maille de las Llanuras de Gludio.,Derrota al chamán lagarto maille {TaskCount} vez/veces.
214,Derrota al tirador lagarto maille de las Llanuras de Gludio.,Derrota al tirador lagarto maille {TaskCount} vez/veces.
215,Derrota al guarda lagarto maille de las Llanuras de Gludio.,Derrota al guarda lagarto maille {TaskCount} vez/veces.
216,Derrota al explorador lagarto maille de las Llanuras de Gludio.,Derrota al explorador lagarto maille {TaskCount} vez/veces.
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Derrota al cazador maldito de la Casa Windawood.,Derrota al cazador maldito {TaskCount} vez/veces.
244,Derrota al sujeto misterioso de la Casa Windawood.,Derrota al sujeto misterioso {TaskCount} vez/veces.
245,Derrota al hombre lobo grotesco de la Casa Windawood.,Derrota al hombre lobo grotesco {TaskCount} vez/veces.
246,Derrota al murciélago vampiro de la Casa Windawood.,Derrota al murciélago vampiro {TaskCount} vez/veces.
247,Derrota al esqueleto guerrero de la Casa Windawood.,Derrota al esqueleto guerrero {TaskCount} vez/veces.
248,Derrota al esqueleto tirador con arco de la Casa Windawood.,Derrota al esqueleto tirador con arco {TaskCount} vez/veces.
249,Derrota al sabueso hambriento de la Casa Windawood.,Derrota al sabueso hambriento {TaskCount} vez/veces.
250,@247,@247
251,Derrota al degollador de almas de la Casa Windawood.,Derrota al degollador de almas {TaskCount} vez/veces.
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Derrota al prima vengativo de la Casa Windawood.,Derrota al prima vengativo {TaskCount} vez/veces.
274,Derrota al ladrón de cristales preciosos Ol Mahum de la Casa Windawood.,Derrota al ladrón de cristales Ol Mahum {TaskCount} vez/veces.
275,Derrota al ranger Ol Mahum de la Casa Windawood.,Derrota Ol Mahum capitán del comando {TaskCount} vez/veces.
276,Derrota al soldado de vanguardia Ol Mahum de la Casa Windawood.,Derrota al soldado de vanguardia Ol Mahum {TaskCount} vez/veces.
277,Derrota al guarda Ol Mahum de la Casa Windawood.,Derrota al guarda Ol Mahum {TaskCount} vez/veces.
278,Derrota a la araña venenosa de la Casa Windawood.,Derrota a la araña venenosa {TaskCount} vez/veces.
279,Derrota al puma feroz de la Casa Windawood.,Derrota al puma feroz {TaskCount} vez/veces.
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Derrota al snipe caído de la Casa Windawood.,Derrota al snipe caído {TaskCount} vez/veces.
304,Derrota al puma de la Casa Windawood.,Derrota al puma {TaskCount} vez/veces.
305,Derrota al oso de Gludio de la Casa Windawood.,Derrota al oso de Gludio {TaskCount} vez/veces.
306,Derrota al soldado recluta orco turek de la Casa Windawood.,Derrota al soldado recluta orco turek {TaskCount} vez/veces.
307,Derrota a los combatientes orco turek de la Casa Windawood.,Derrota a los combatientes orco turek {TaskCount} vez/veces.
308,Derrota al guarda orco turek de la Casa Windawood.,Derrota al guarda orco turek {TaskCount} vez/veces.
309,Derrota al disparador orco turek de la Casa Windawood.,Derrota al disparador orco turek {TaskCount} vez/veces.
