Id,Name,Message
1,Marlow,"¡Qué arrogante!
¡Ese será
tu último aliento!"
2,Valdir,"¡Lucien!
¡Prepara tu magia
mientras yo los paro!"
3,Lucien,"¡Vale!
¡Te daré la señal!
¡Resiste!"
4,@2,"¿Aún sin refuerzos? 
¡Luchad como si vivir 
os dependiera de ello!"
5,@3,"¡Listos!
¡Todo el mundo en movimiento!"
6,,"Esos han subido a
estado legendario."
7,,"Ahora,"
8,,comienza tu leyenda.
9,@2,"¡El capitán de def.
Marlow ha caído!
¡A la puerta del castillo!"
10,@2,"¡Refuer. del enemigo!
¡Defended!"
11,,¡Atacad!
12,,¡A por ellos!
13,,¡Es nuestro puerto!
14,,¡No te lo diré!
15,,"¡Ja, ja, ja!
Tu silencio es inútil."
16,,Era de esperar...
17,,"Está dentro de las
Ruinas élficas..."
18,,"El fragmento parece
reaccionar al lugar..."
19,,¿Está listo?
20,,"¡Jefe! Aquí está el
objeto que decías."
21,,¡Genial!
22,,"¡No necesitamos
este monumento!"
23,,¡Matadlos!
24,,"¿Eh? Debería
estar por aquí..."
25,,¿Una trampa?
26,,"¡Todos, a la carga!"
27,,¡Por Isla Parlante!
28,,"¿De verdad crees que
puedes atraparme?"
29,,"Por el
Gran Kain..."
30,,¡Escúchame!
31,,¡Carpheous!
32,,Como tú veas.
33,,¡Luz de Einhasad!
34,,¡Muestra el camino!
35,,"Uff...
Ese monstruo..."
36,,"¡Ah, es verdad!
¡Fue divertido!"
37,,"Entonces diría...
""Eh, orco. Tú, orco""."
38,,¿Q-qué es esto?
39,,¡Emboscada!
40,,¡Listos para luchar!
41,,"No perderemos
este lugar ante ellos."
42,,"Era de esperar...
Intervención humana."
43,,¡He de informar... ah!
44,,"La curiosidad
mató al gato."
45,,"Mejor olvidar
ciertos secretos. Secreto."
46,,"Divertíos
con eso, chicos."
47,,"¡Trae de vuelta
el plano!"
48,,"¿Seguro que este
es el lugar?"
49,,¿Quién? ¿Quién eres?
50,,"Prohibido entrar.
Retrocede."
51,,¡Espera!
52,,"Tiene gracia que pienses
que puedes pararnos."
53,,"¿No te han enseñado
cuándo retirarte de una pelea?"
54,,"Maldito crío,
entreteniéndonos."
55,,"Ninguno de vosotros
saldrá vivo."
56,,"¡Ja, ja! ¡Arde!"
57,,"Por la diosa Eva,
yo te domino."
58,,¡Poder purificador!
59,,"¡Purifica el mal de
Isla Parlante!"
60,,"Ah, fascinante.
¿El objeto está ahí?"
61,,"Eh, tú. Será mejor
que os vayáis."
62,,¡Emboscada enemiga!
63,,¡Detened su ataque!
64,,"¡Vencimos al guiverno! 
¡En el castillo!"
65,,¡Estad atentos!
66,,"¡Kingfin! ¡La era del miedo
y la opresión ha acabado!"
67,,¡Junto con tu vil clan!
68,,Qué divertido.
69,,¿Sabes?
70,,"¡Muchos necios estaban
en tu situación y
decían lo mismo!"
71,,"¡Todos acabaron
de rodillas y
suplicando por su vida!"
72,,"¡Serás solo
uno más!"
73,,"¡Te equivocas! Ha llegado
tu hora, Kingfin."
74,,¡Todos!
75,,¡Atacad!
76,,"Valdir conquistó el C. 
Aden y esta era difícil
llegó a su fin."
