Id,Nme,Desc
1,Batı Konuşkan Ada'da İşçi Ork yen.,{TaskCount}x İşçi Ork yen.
2,Batı Konuşkan Ada'da Dikenli Orman Dicoru yen.,{TaskCount}x Dikenli Orman Dicoru yen.
3,Batı Konuşkan Ada'da Aç Kızıl Tilki yen.,{TaskCount}x Aç Kızıl Tilki yen.
4,Batı Konuşkan Ada'da Orman Yaban Arısı yen.,{TaskCount}x Orman Yaban Arısı yen.
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Batı Konuşkan Ada'da Okçu İskelet yen.,{TaskCount}x Asker İskelet yen.
32,Batı Konuşkan Ada'da Okçu İskelet yen.,{TaskCount}x Okçu İskelet yen.
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Gludin Yolu'nda Vahşi Kurtadam yen.,{TaskCount}x Vahşi Kurtadam yen.
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Gludin Yolu'nda İzci Ol Mahum yen.,{TaskCount}x İzci Ol Mahum yen.
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Gludin Yolu'nda Ova Puması yen.,{TaskCount}x Ova Puması yen.
76,Gludin Yolu'nda Gözküre yen.,{TaskCount}x Gözküre yen.
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Gludin Yolu'nda Hain Asker İskelet yen.,{TaskCount}x Hain Asker İskelet yen.
94,Gludin Yolu'nda Mezarlık Yarasası yen.,{TaskCount}x Mezarlık Yarasası yen.
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Gludin Yolu'nda Hain Okçu İskelet yen.,{TaskCount}x Hain Okçu İskelet yen.
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Gludin Yolu'nda Ustabaşı Ol Mahum yen.,{TaskCount}x Ustabaşı Ol Mahum yen.
124,Gludin Yolu'nda Katil Ol Mahum yen.,{TaskCount}x Katil Ol Mahum yen.
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Gludin Yolu'nda Nişancı Ol Mahum yen.,{TaskCount}x Nişancı Ol Mahum yen.
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Gludio Ovası'nda Kızıl Tilki yen.,{TaskCount}x Kızıl Tilki yen.
154,Gludio Ovası'nda Çıldırmış Kara Kurt yen.,{TaskCount}x Çıldırmış Kara Kurt yen.
155,Gludio Ovası'nda Antilop yen.,{TaskCount}x Antilop yen.
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Gludio Ovası'nda Araştırmacı Maille Kertenkeleadam yen.,{TaskCount}x Araştırmacı Maille Kertenkeleadam yen.
166,Gludio Ovası'nda Vahşi Kara Kurt yen.,{TaskCount}x Vahşi Kara Kurt yen.
167,Gludio Ovası'nda Örümcek yen.,{TaskCount} Örümcek yen.
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Gludio Ovası'nda Yağmacı Böcayı yen.,{TaskCount}x Yağmacı Böcayı yen.
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Gludio Ovası'nda Kara Gözküre yen.,{TaskCount}x Kara Gözküre yen.
190,@177,@177
191,Gludio Ovası'nda Kasap Böcayı yen.,{TaskCount}x Kasap Böcayı yen.
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Gludio Ovası'nda Şaman Maille Kertenkeleadam yen.,{TaskCount}x Şaman Maille Kertenkeleadam yen.
214,Gludio Ovası'nda Nişancı Maille Kertenkeleadam yen.,{TaskCount}x Nişancı Maille Kertenkeleadam yen.
215,Gludio Ovası'nda Muhafız Maille Kertenkeleadam yen.,{TaskCount}x Muhafız Maille Kertenkeleadam yen.
216,Gludio Ovası'nda İzci Maille Kertenkeleadam yen.,{TaskCount}x İzci Maille Kertenkeleadam yen.
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Windawood Köşkü'nde Lanetli Avcı yen.,{TaskCount}x Lanetli Avcı yen.
244,Windawood Köşkü'nde Gizemli Kobayı yen.,{TaskCount}x Gizemli Kobayı yen.
245,Windawood Köşkü'nde Grotesk Kurtadam yen.,{TaskCount}x Grotesk Kurtadam yen.
246,Windawood Köşkü'nde Vampir Yarasa yen.,{TaskCount}x Vampir Yarasa yen.
247,Windawood Köşkü'nde Savaşçı İskelet yen.,{TaskCount}x Savaşçı İskelet yen.
248,Windawood Köşkü'nde Okçu İskelet yen.,{TaskCount}x Okçu İskelet yen.
249,Windawood Köşkü'nde Aç Tazı yen.,{TaskCount}x Aç Tazı yen.
250,@247,@247
251,Windawood Köşkü'nde Ruh Kamçısı yen.,{TaskCount}x Ruh Kamçısı yen.
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Windawood Köşkü'nde Kindar Prima yen.,{TaskCount}x Kindar Prima yen.
274,Windawood Köşkü'nde Kristal Hırsızı Ol Mahum yen.,{TaskCount}x Kristal Hırsızı Ol Mahum yen.
275,Windawood Köşkü'nde Kolcu Ol Mahum yen.,{TaskCount}x Kolcu Ol Mahum yen.
276,Windawood Köşkü'nde Öncü Ol Mahum yen.,{TaskCount}x Öncü Ol Mahum yen.
277,Windawood Köşkü'nde Muhafız Ol Mahum yen.,{TaskCount}x Muhafız Ol Mahum yen.
278,Windawood Köşkü'nde Zehirli Örümcek yen.,{TaskCount}x Zehirli Örümcek yen.
279,Windawood Köşkü'nde Vahşi Puma yen.,{TaskCount}x Vahşi Puma yen.
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Windawood Köşkü'nde Yitik Sırtlan yen.,{TaskCount}x Yitik Sırtlan yen.
304,Windawood Köşkü'nde Puma yen.,{TaskCount}x Puma yen.
305,Windawood Köşkü'nde Gludio Ayısı yen.,{TaskCount}x Gludio Ayısı yen.
306,Windawood Köşkü'nde Acemi Turek Ork yen.,{TaskCount}x Acemi Turek Ork yen.
307,Windawood Köşkü'nde Asker Turek Ork yen.,{TaskCount}x Asker Turek Ork yen.
308,Windawood Köşkü'nde Muhafız Turek Ork yen.,{TaskCount}x Muhafız Turek Ork yen.
309,Windawood Köşkü'nde Nişancı Turek Ork yen.,{TaskCount}x Nişancı Turek Ork yen.
310,Windawood Köşkü'nde Korkusuz Turek Savaş Tazısı yen.,{TaskCount} Korkusuz Turek Savaş Tazısı yen.
311,Windawood Köşkü'nde Decanus Turek Ork yen.,{TaskCount}x Decanus Turek Ork yen.
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
