Id,Name,Message
1,末路,"放肆的家伙！
让我来了结你们！"
2,巴尔狄,"鲁西恩！
在我阻挡那些家伙的时候
魔法就拜托你了！"
3,鲁西恩,"OK！
结束时我会打信号给你！
再撑一下！"
4,@2,"援军还没来吗？
做好必死的觉悟撑下去！"
5,@3,"准备完毕！
请您退后！"
6,,有两个成为传说的人。
7,,现在，
8,,因为你的关系，传说要重新开始了。
9,@2,"守卫队长末路倒下了！
进攻城门！"
10,@2,"是敌人的后援队！
不要退缩！"
11,,攻击！！！！！
12,,一个人都不要放过！！
13,,这个港口被我们占领了！！
14,,我不会告诉你的！！！
15,,哼哼哼，你们这些家伙就算不开口也没有用。
16,,果然...
17,,是精灵废墟吗...
18,,碎片好像对这个地方有反应...
19,,东西准备好了吧？
20,,首领！这是您说的东西。
21,,很好！！
22,,再也不需要任何人类的象征了！
23,,杀死人类！！
24,,奇怪？应该要在这里才对啊...
25,,该不会！？是陷阱！？
26,,全军突击！！！
27,,为了说话之岛！！！
28,,你真的以为能抓住我吗？
29,,以格兰肯的权能下令
30,,听我号令！
31,,卡勒佩欧斯！！！
32,,尽情嚣张吧！
33,,殷海萨之光！
34,,请开路吧！
35,,那种魔物...
36,,啊～真是的！你不知道有多好笑！
37,,难说喔，小子！兽人，是兽人！
38,,什...什么啊！？
39,,是敌人的袭击！！
40,,采取战斗姿态！！
41,,这个地方！！绝对不能被抢走！！！
42,,果然...有人类介入吗？
43,,快点把这件事...
44,,有句话说好奇心越多会越早死呢...
45,,黑暗精灵这鼠辈竟想揭穿秘密
46,,大家～尽情玩吧。
47,,一定要把设计图找回来～
48,,是这地方没错吧？
49,,你们是谁！？
50,,这里禁止通行，请你们回去吧。
51,,等等！
52,,竟然想阻挡我们啊？可爱的女孩。
53,,你也要看一下对象是谁再来好吗…真麻烦。
54,,"就因为这区区一只挡路虫…
真是浪费时间。"
55,,你们这群家伙是逃不出这里的？
56,,全都烧死吧！！
57,,我以伊娃女神之名下令。
58,,净化的力量啊！！
59,,消灭说话之岛上的罪恶吧！！
60,,呵呵。你说东西在这里对吧？
61,,喂～赶快逃亡比较好吧？
62,,那个...是敌人的袭击！！！
63,,阻挡敌人的攻击！！！
64,,击倒飞龙了！全军突击城门！
65,,全都让开！！
66,,金霸！恐怖与压迫的时代结束了！
67,,你邪恶的血盟也是！
68,,有趣。
69,,你知道吗？
70,,有很多垃圾都曾站在你现在站的那个位置上说过同样的话！
71,,然后，全都跪下来卑微的求我饶命！
72,,最后你也会成为他们的一员！
73,,不对！这次换你了，金霸。
74,,全军！
75,,攻击！
76,,"那激烈的时代
最后在巴尔狄大人
占领亚丁城后结束了。"
77,,啊！好像已经差不多到达说话之岛了。
78,,"对了，你知道吗？
银光佣兵团的主将们
都来自说话之岛喔！"
79,,"来！快去吧！
再次成为亚丁大陆的传说，
去寻找我们的血盟吧！"
84,@3,"快来吧！
这边！"
87,@3,"就是现在！
必须摧毁城门！"
85,@2,"士兵们
发现信号就进去吧！"
88,警卫队长,"已包围敌人。
不要留下痕迹
全都除掉！"
83,@3,小心啊！！！是敌人的援军。必须战胜他们然后前进。
86,@2,"好奇怪。
兵力比想象得还少！"
