Id,Nme,Desc
1,攻击说话之岛西部兽人工人,消灭兽人工人{TaskCount}次
2,攻击说话之岛西部森林尖刺迪克尔,消灭森林尖刺迪克尔{TaskCount}次
3,攻击说话之岛西部饥饿的红毛狐狸,消灭饥饿的红毛狐狸{TaskCount}次
4,攻击说话之岛西部森林胡蜂,消灭森林胡蜂{TaskCount}次
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,攻击说话之岛西部骷髅士兵,消灭骷髅士兵{TaskCount}次
32,攻击说话之岛西部骷髅弓箭手,消灭骷髅弓箭手{TaskCount}次
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,攻击古鲁丁街道狂暴的狼人,消灭狂暴的狼人{TaskCount}次
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,攻击古鲁丁街道豺狼巡守,消灭豺狼巡守{TaskCount}次
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,攻击古鲁丁街道平原老虎,消灭平原老虎{TaskCount}次
76,攻击古鲁丁街道魔翼,消灭魔翼{TaskCount}次
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,攻击古鲁丁街道怨恨很深的骷髅士兵,消灭怨恨很深的骷髅士兵{TaskCount}次
