Id,Nme,Desc
1,Tuez l'ouvrier orc de l'Île du discours de l'Ouest.,Tuez l'ouvrier orc {TaskCount} fois.
2,Tuez le Dicor épineux de la forêt de l'Île du discours de l'Ouest.,Tuez le Dicor épineux de la forêt {TaskCount} fois.
3,Tuez le renard rouge affamé de l'Île du discours de l'Ouest.,Tuez le renard rouge affamé {TaskCount} fois.
4,Tuez la guêpe de la forêt de l'Île du discours de l'Ouest.,Tuez la guêpe de la forêt {TaskCount} fois.
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Tuez le soldat squelette de l'Île du discours de l'Ouest.,Tuez le soldat squelette {TaskCount} fois.
32,Tuez l'archer squelette de l'Île du discours de l'Ouest.,Tuez l'archer squelette {TaskCount} fois.
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Tuez le loup-garou rabique du Grand chemin de Gludin.,Tuez le loup-garou rabique {TaskCount} fois.
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Tuez l'éclaireur Ol Mahum du Grand chemin de Gludin.,Tuez l'éclaireur Ol Mahum {TaskCount} fois.
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Tuez le couguar des plaines du Grand chemin de Gludin.,Tuez le couguar des plaines {TaskCount} fois.
76,Tuez le tisserand du Grand chemin de Gludin.,Tuez le tisserand {TaskCount} fois.
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Tuez le soldat squelette malveillant du Grand chemin de Gludin.,Tuez le soldat squelette malveillant {TaskCount} fois.
94,Tuez la chauve-souris virulente du Grand chemin de Gludin.,Tuez la chauve-souris virulente {TaskCount} fois.
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Tuez l'archer squelette malveillant du Grand chemin de Gludin.,Tuez l'archer squelette malveillant {TaskCount} fois.
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Tuez le contremaître Ol Mahum du Grand chemin de Gludin.,Tuez le contremaître Ol Mahum {TaskCount} fois.
124,Tuez l'égorgeur Ol Mahum du Grand chemin de Gludin.,Tuez l'égorgeur Ol Mahum {TaskCount} fois.
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Tuez le tireur Ol Mahum du Grand chemin de Gludin.,Tuez le tireur Ol Mahum {TaskCount} fois.
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Tuez le renard rouge des Plaines de Gludio.,Tuez le renard rouge {TaskCount} fois.
154,Tuez le loup noir dément des Plaines de Gludio.,Tuez le loup noir dément {TaskCount} fois.
155,Tuez l'antilope des Plaines de Gludio.,Tuez l'antilope {TaskCount} fois.
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Tuez le surpasseur reptilien maille des Plaines de Gludio.,Tuez le surpasseur reptilien maille {TaskCount} fois.
166,Tuez le loup noir rabique des Plaines de Gludio.,Tuez le loup noir rabique {TaskCount} fois.
167,Tuez le pinceur des Plaines de Gludio.,Tuez le pinceur {TaskCount} fois.
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Tuez le pilleur tourment des Plaines de Gludio.,Tuez le pilleur tourment {TaskCount} fois.
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Tuez le tisserand ténébreux des Plaines de Gludio.,Tuez le tisserand ténébreux {TaskCount} fois.
190,@177,@177
191,Tuez le boucher tourment des Plaines de Gludio.,Tuez le boucher tourment {TaskCount} fois.
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Tuez le chaman reptilien maille des Plaines de Gludio.,Tuez le chaman reptilien maille {TaskCount} fois.
214,Tuez le tireur habile reptilien maille des Plaines de Gludio.,Tuez le tireur habile reptilien maille {TaskCount} fois.
215,Tuez le garde reptilien maille des Plaines de Gludio.,Tuez le garde reptilien maille {TaskCount} fois.
216,Tuez l'éclaireur reptilien maille des Plaines de Gludio.,Tuez l'éclaireur reptilien maille {TaskCount} fois.
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
