Id,Name,ControlText
1202,Elven Ruins 2,
1203,@1202,
1204,@1202,
1205,@1202,
1206,Ant Nest 2,
1218,@1206,
1207,Ivory Tower Floor 1 Guide Arrow,
1208,Ivory Tower Floor 3 Guide Arrow,
1209,Ivory Tower Floor 1 Obstacle,
1210,Ivory Tower Floor 3 Obstacle,
1211,Forest of Secrets Upper Floor Guide Arrow,
1212,Forest of Secrets Lower Floor Guide Arrow 1,
1214,Forest of Secrets Slaughter Site Blockade Gadget,
1215,@1214,
1216,Gran Kain’s Sanctuary: Ivory Tower Catacomb Laboratory,Absorbing Gran Kain’s energy...
1217,Gran Kain’s Sanctuary: Forest of Secrets Slaughter Site,@1216
1219,Cruma Tower 2nd floor Arrow,
1220,Cruma Tower 3rd floor Arrow,
1221,Zaken's Ghost Ship,
1222,@1221,
211010101,Event-exclusive Cruma Tower Blockade Gadget,
211010201,Event-exclusive Cruma Tower Exit Gadget,Control System in use
82601,Event-exclusive Cruma Tower Entrance Gadget (Quests),@211010201
82701,Event-exclusive Cruma Tower Entrance Gadget,@211010201
211010301,Giant’s First Research File,Checking Giant’s Research Files...
211010401,Giant’s Second Research File,@211010301
211010501,Giant’s Third Research File,@211010301
211010601,Giant’s Fourth Research File,@211010301
211010701,Giant’s Box,Retrieving Giant’s Box...
211010801,Empty Giant’s Monster Box,You do not spot any boxes.
211010901,Fallen Hardin,Waking Hardin...
211011001,Core Floor,
211011101,Barrier Removal Device 1 - Activation,Tinkering with the power device...
211011201,Barrier Removal Device 1 - Deactivation,
211011301,Barrier Removal Device 2 - Activation,@211011101
211011401,Barrier Removal Device 2 - Deactivation,
211011501,Giant’s Fifth Research File,@211010301
211011601,Giant’s Sixth Research File,@211010301
211011701,Giant’s Seventh Research File,@211010301
211011801,Giant’s Eighth Research File,@211010301
1958,Sanctuary Wall,
1959,@1958,
1960,@1958,
1961,@1958,
1962,@1958,
1963,@1958,
1964,@1958,
1965,@1958,
1970,@1958,
1971,@1958,
1982,@1958,
2014,@1958,
2015,@1958,
2016,@1958,
2017,@1958,
2021,@1958,
2022,@1958,
2023,@1958,
2027,@1958,
2029,@1958,
2038,Red Herb,Extracting Red Herb...
2039,Blue Herb,Extracting Blue Herb...
2040,Purple Herb,Extracting Purple Herb...
2041,Yellow Herb,Extracting Yellow Herb...
2042,Unnamed Herb,Extracting Unnamed Herb...
2043,Large Red Herb,Extracting Large Red Herb...
2044,Large Blue Herb,Extracting Large Blue Herb...
2045,Large Purple Herb,Extracting Large Purple Herb...
2046,Large Yellow Herb,Extracting Large Yellow Herb...
2047,Large Unnamed Herb,Extracting Unnamed Herb...
2048,Atk. Increase,Small Atk. Increase
2049,Atk. Spd. Increase,Small Atk. Spd. Increase
2050,Def. Increase,Small Def. Increase
2051,Speed Increase,Small Speed Increase
2052,@2048,@2048
2054,@2049,@2049
2055,@2050,@2050
2057,@2051,@2051
2058,Max HP Increase,Small Max HP Increase
2059,Max MP Increase,Small Max MP Increase
2060,Crystal of Aegis,
2061,@2060,
2062,@2060,
2063,Invisible Wall,
2064,@2063,
2065,@2063,
2066,@2063,
2067,Bridge,
2068,@2067,
2069,Kresous’s Strongbox Wall,
2070,@2063,
2071,Increase Skill Damage,Slightly Increase Skill Damage
2072,Melee Damage Aura,Acquire Melee Damage Aura
2073,Water Crystal Barrier,Water Crystal Damage Immunity
2074,Party of Fury,Increase Party Atk. and Def.
2075,@2048,@2048
2076,@2049,@2049
2077,@2048,@2048
2078,@2049,@2049
2080,@2051,@2051
3001,HP Recovery,HP Recovery
3002,@2051,Speed Increase
3101,Freyja Statue,Carving Freyja Statue...
3102,@3001,@3001
3103,@3001,@3001
3104,@2051,@3002
3105,@2051,@3002
3106,Freyja Frieze,
3107,@3106,
3501,Scrimmage Arena Sanctuary,Absorbing energy from the sanctuary...
7001,Tutorial Direction Arrow: In Front of Castle Gate,
7002,Tutorial Direction Arrow: Inside Your Castle,
7003,Tutorial Direction Arrow: Starting Point,
7010,Blockade Gadget: First,
7011,Blockade Gadget: 1st Escort/Battle,
7012,Blockade Gadget: 2nd Escort/Battle,
7013,Blockade Gadget: Leg,
7014,@7013,
7015,@7013,
7016,@7013,
7017,Blockade Gadget: Marlow,
7018,@7017,
7019,Blockade Gadget: Gate Battle,
7020,@7019,
7021,Blockade Gadget: Control Tower,
7022,@7021,
30020101,Clan Dungeon Blockade: Elven Ruins,
30020301,Clan Dungeon Blockade: Ant Nest,
30020302,@30020301,
30020501,Clan Dungeon: Cruma Core Prop,
30020502,Clan Dungeon Blockade: Cruma Core,
10101,Dolmen Fragment,Picking up fragment...
10102,@10101,@10101
10103,@10101,@10101
10104,@10101,@10101
10105,@10101,@10101
10106,@10101,@10101
10107,@10101,@10101
10108,@10101,@10101
10109,@10101,@10101
10110,@10101,@10101
10111,@10101,@10101
10112,@10101,@10101
10113,@10101,@10101
10114,@10101,@10101
10115,@10101,@10101
10116,@10101,@10101
10117,@10101,@10101
10118,@10101,@10101
10119,@10101,@10101
10120,@10101,@10101
10121,@10101,@10101
10122,@10101,@10101
10123,@10101,@10101
10124,@10101,@10101
10125,@10101,@10101
10126,@10101,@10101
10127,@10101,@10101
10128,@10101,@10101
10129,@10101,@10101
10130,@10101,@10101
10131,@10101,@10101
10132,@10101,@10101
10133,@10101,@10101
10134,@10101,@10101
10135,@10101,@10101
10201,Ray of Light,
10202,@10201,
10301,Furnace,Collecting bat meat...
10401,Catnip,Pulling up catnip...
10402,@10401,@10401
10403,@10401,@10401
10404,@10401,@10401
10405,@10401,@10401
10406,@10401,@10401
10407,@10401,@10401
10408,@10401,@10401
10409,@10401,@10401
10410,@10401,@10401
10411,@10401,@10401
10412,@10401,@10401
10413,@10401,@10401
10414,@10401,@10401
10415,@10401,@10401
10416,@10401,@10401
10417,@10401,@10401
10418,@10401,@10401
10419,@10401,@10401
10420,@10401,@10401
10421,@10401,@10401
10422,@10401,@10401
10423,@10401,@10401
10501,Box Without Relic,Investigating box...
10601,Unfamiliar Cloak,Investigating cloak...
10701,Feldheim’s Bag,Investigating bag...
10901,Trapped Archaeologists,Unlocking cage...
12401,@10901,@10901
12501,@10901,@10901
11101,Iron Bars,
11102,@11101,
11103,@11101,
11104,@11101,
11201,Construction Wood,Extracting wood...
11202,@11201,@11201
11203,@11201,@11201
11204,@11201,@11201
11205,@11201,@11201
11206,@11201,@11201
11207,@11201,@11201
11208,@11201,@11201
11209,@11201,@11201
11210,@11201,@11201
11211,@11201,@11201
11212,@11201,@11201
11301,Trapped Inhabitant,@10901
12601,@11301,@10901
12701,@11301,@10901
11401,Magic Wardstone,Undoing wardstone...
11901,Elven Coronet,Taking Elven Coronet...
12001,Teleportation Stone,Using teleportation stone...
12101,Supplies,Taking supplies...
12301,@11101,
12302,@11101,
12303,@11101,
12304,@11101,
12305,@11101,
12801,Blood Ranger Application,Writing blood ranger application...
12901,Armor Box,Taking armor supplies...
13001,Stinking Barrel,Prying open the lid...
13101,Empty Prison,
13102,@13101,
13103,@13101,
13201,@13101,
13301,@13101,
13401,@13101,
13501,Invisible Wall (for Act 5 use),
13502,@13501,
13601,Act 5 Crowd Gadget,
13701,Act 5 Drillmaster Gadget,
19401,Road Blocking Gadget,
19501,@19401,
19502,@19401,
19503,@19401,
19504,@19401,
19601,Purification Device,Purifying...
19701,@12001,@12001
19801,@19601,@19601
19901,@12001,@12001
20101,Abandoned Bag,Investigating abandoned bag...
20102,@20101,@20101
20103,@20101,@20101
20104,@20101,@20101
20201,Brazier’s Fire,Lighting a fire...
20301,Ominous Cloak,@20201
20401,@10201,
20402,@10201,
20501,Piled Up Wood,Checking wood...
21901,@20501,@20501
22001,@20501,@20501
20601,Suspicious Box,Investigating box...
20901,Ember Effect,
20902,@20901,
20903,@20901,
20904,@20901,
20905,Fire,
20906,@20905,
20907,@20905,
20908,@20905,
20909,@20905,
20910,@20905,
20911,@20905,
20912,@20905,
20913,@20905,
20914,@20905,
20916,@20905,
20917,@20905,
20918,@20905,
20919,@20905,
20920,@20905,
20921,@20905,
21001,Evil Summoning Stone,Deactivating summoning stone...
21101,@21001,@21001
21201,Elven Flower,Extracting Elven flower...
21202,@21201,@21201
21203,@21201,@21201
21204,@21201,@21201
21205,@21201,@21201
21206,@21201,@21201
21207,@21201,@21201
21208,@21201,@21201
21209,@21201,@21201
21210,@21201,@21201
21301,Archaeologists’ Prison,@10901
21401,@21301,@10901
21501,@21301,@10901
21801,Guard’s Corpse,Cremating corpse...
21802,@21801,@21801
21803,@21801,@21801
21804,@21801,@21801
21805,@21801,@21801
21806,@21801,@21801
21807,@21801,@21801
21808,@21801,@21801
21809,@21801,@21801
21810,@21801,@21801
29401,@11101,
29402,@11101,
29403,@11101,
29404,@11101,
29501,@11101,
29502,@11101,
29503,@11101,
29504,@11101,
29505,@11101,
29506,@11101,
29601,@19601,@19601
29701,@12001,@12001
29801,@19601,@19601
29901,@12001,@12001
30201,Ol Mahum Weapon Box,Searching for Aymel’s sword...
30202,@30201,@30201
30203,@30201,@30201
30204,@30201,@30201
30301,Bounty,Retrieving bounty...
30302,@30301,@30301
30303,@30301,@30301
30304,@30301,@30301
30305,@30301,@30301
30306,@30301,@30301
30307,@30301,@30301
30308,@30301,@30301
30401,Suspicious Loot,Investigating bounty...
30501,Pirate Ship,
30601,Capsized Boat,
30701,Captive Townsperson,@10901
32501,Lumber,Retrieving lumber...
32502,@32501,@32501
32503,@32501,@32501
32504,@32501,@32501
32701,Einhasad’s Holy Artifact,Retrieving Holy Artifact...
32801,Rotting Plant,Investigating rotting plant...
32802,@32801,@32801
32803,@32801,@32801
32804,@32801,@32801
32901,Old Orders,Reading orders...
33101,Dark Mystic's Cauldron,Investigating the cauldron...
33201,Dirt Mound,Emptying cauldron contents...
33401,Suspicious Basement Door,Opening basement door...
33801,Captive Peddler,@10901
34001,Captive Aymel,@10901
34201,Strategy,
34202,@34201,
34203,@34201,
