Id,Nme,Desc
1,Defeat Orc Worker of West Talking Island.,Defeat Orc Worker {TaskCount} time(s).
2,Defeat Forest Thorn Dicor of West Talking Island.,Defeat Forest Thorn Dicor {TaskCount} time(s).
3,Defeat Starving Red Fox of West Talking Island.,Defeat Starving Red Fox {TaskCount} time(s).
4,Defeat Forest Wasp of West Talking Island.,Defeat Forest Wasp {TaskCount} time(s).
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Defeat Skeleton Soldier of West Talking Island.,Defeat a Skeleton Soldier {TaskCount} time(s).
32,Defeat Skeleton Archer of West Talking Island.,Defeat Skeleton Archer {TaskCount} time(s).
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Defeat Rabid Werewolf of Gludin Highway.,Defeat Rabid Werewolf {TaskCount} time(s).
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Defeat Ol Mahum Scout of Gludin Highway.,Defeat Ol Mahum Scout {TaskCount} time(s).
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Defeat Plains Cougar of Gludin Highway.,Defeat Plains Cougar {TaskCount} time(s).
76,Defeat Weaver of Gludin Highway.,Defeat Weaver {TaskCount} time(s).
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Defeat Malevolent Skeleton Soldier of Gludin Highway.,Defeat a Malevolent Skeleton Soldier {TaskCount} time(s).
94,Defeat Grave Bat of Gludin Highway.,Defeat Grave Bat {TaskCount} time(s).
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Defeat Malevolent Skeleton Archer of Gludin Highway.,Defeat Malevolent Skeleton Archer {TaskCount} time(s).
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
