Id,Vlue
1,8591
2,$
3,【
4,【系統】
5,【國家】
6,【屏顯】
7,【私聊】
8,】
9,a$shole
10,admin
11,administrator
12,aids
13,alta
14,as$hole
15,ASS
16,asshole
17,av
18,a級
19,a漫
20,a書
21,a片
22,bastard
23,bitch
24,blow job
25,bug
26,bug回報人員
27,butthead
28,butthole
29,B央
30,B央  
31,b樣
32,CEO
33,cn
34,com
35,dick
36,erect
37,falundafa
38,FM2
39,fuck
40,ＦＵＣＫ
41,fuckyou
42,fuk
43,G M
44,game
45,GameMaster
46,GＭ
47,ｇm
48,ｇＭ
49,G掰 
50,http
51,h站
52,JB
53,ｊｂ
54,JoyBomb
55,kiss my ass
56,K粉
57,K藥
58,k仔
59,K他命
60,lager
61,master
62,net
63,netmarble
64,orgasmus
65,PC蛋蛋
66,penis
67,pig
68,piss
69,playboy
70,PUSSY
71,RMB
72,ＲＭＢ
73,screw
74,sex
75,SGM
76,SHIT
77,ＳＨＩＴ
78,snk.ni8.net
79,SUCK
80,surpervisor
81,taobao.com
82,tmd
83,TWD
84,ＴＷＤ
85,T幣
86,uk
87,unionnet
88,USD
89,ＵＳＤ
90,vagina
91,vail
92,ＶＡＩＬ
93,vip
94,www
95,YOUXIKA
96,ㄇㄉ  
97,ㄊㄇㄉ
98,ㄊㄋㄋㄉ
99,ㄍㄢˋ
100,ㄎㄠˋ
101,ㄐ掰
102,ㄐ一ㄢˋ
103,ㄐ巴
104,ㄐ八
105,ㄙㄞ你公
106,ㄙㄞ你娘
107,ㄙㄞ你老母
108,ㄙㄞ你老師
109,ㄙㄞ你母
110,ㄙㄞ你爸
111,可待因
112,可因
113,可卡葉
114,可卡因
115,瘸腿幫
116,假幣
117,腳本
118,姦
119,幹
120,硍
121,幹GM
122,幹x
123,幹ㄉ你哇哇叫  
124,幹幹
125,幹幹叫
126,幹幹譙
127,幹雞
128,幹機
129,干機掰
130,幹女人猛射精  
131,奸你
132,幹尼
133,幹你
134,幹妳
135,幹您
136,干你娘
137,干妳娘
138,干您娘
139,幹你娘
140,幹妳娘
141,幹你娘雞巴毛  
142,幹你娘大懶巴
143,幹你娘大懶趴  
144,幹尼娘勒
145,幹你娘臭雞掰
146,干你良
147,干你老母
148,干妳老母
149,幹你老母
150,幹妳老母
151,干你馬
152,干你媽
153,干妳馬
154,干妳媽
155,幹你媽
156,幹妳媽
157,幹你媽b
158,幹你媽逼
159,幹你祖宗
160,幹到
161,幹啦
162,幹拎娘
163,趕羚羊
164,幹勒
165,幹哩娘操機歪  
166,幹林
167,姦夫淫婦
168,幹死
169,干死CS
170,干死GM
171,干死客服
172,干死你
173,幹死你
174,奸殺
175,幹我
176,幹我要射了
177,幹汝
178,奸淫
179,姦淫  
180,奸一奸
181,幹一干
182,幹入
183,奸她
184,幹她
185,幹她媽
186,幹的你挖挖叫  
187,幹的你好爽
188,幹譙
189,干七八
190,幹七八
191,奸他
192,幹他
193,幹它
194,幹牠
195,幹他媽
196,幹炮
197,奸暴
198,幹爆
199,幹呼你勇
200,幹齁你爽
201,強姦
202,強姦你
203,強姦犯
204,強殲
205,江豬媳
206,僵賊
207,強暴
208,強效失意藥
209,開苞
210,客服
211,去你媽
212,去妳媽
213,去您媽
214,去你媽的
215,去你的
216,去妳的
217,去死吧
218,去祂媽
219,去她媽
220,去他媽
221,去它媽
222,去牠媽
223,乾爽
224,激情小電影
225,激情電影
226,硬挺
227,慶紅
228,莖侯
229,雞奸
230,雞姦
231,雞雞
232,雞雞在癢
233,雞雞好癢 
