Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
1,0,1,1,20181,20181,,,1,1,1,1,MonsterBookGradeC,470011,2,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,5,Field,,0,12
1,1,1,1,20181,20181,,,1,1,2,1,MonsterBookGradeC,470011,2,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,10,Field,,0,24
1,2,1,1,20181,20181,,,1,1,3,1,MonsterBookGradeC,470011,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,15,Field,,0,36
1,3,1,1,20181,20181,,,1,1,4,1,MonsterBookGradeC,470011,4,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,20,Field,,0,48
1,4,1,1,20181,20181,,,1,1,5,1,MonsterBookGradeC,470011,6,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,25,Field,,0,60
1,5,1,1,20181,20181,,,2,2,6,0,MonsterBookGradeC,470011,6,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,30,Field,,0,72
1,6,1,1,20181,20181,,,2,2,7,0,MonsterBookGradeC,470011,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,35,Field,,0,84
1,7,1,1,20181,20181,,,2,2,8,0,MonsterBookGradeC,470011,10,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,40,Field,,0,96
1,8,1,1,20181,20181,,,3,3,9,0,MonsterBookGradeC,470011,20,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,45,Field,,0,108
1,9,1,1,20181,20181,,,3,3,10,0,MonsterBookGradeC,470011,20,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,50,Field,,0,120
2,0,1,1,20182,20182,,,1,1,1,1,MonsterBookGradeB,470012,4,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,8,Field,,0,16
2,1,1,1,20182,20182,,,1,1,2,1,MonsterBookGradeB,470012,4,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,16,Field,,0,32
2,2,1,1,20182,20182,,,1,1,3,1,MonsterBookGradeB,470012,6,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,24,Field,,0,48
2,3,1,1,20182,20182,,,1,1,4,1,MonsterBookGradeB,470012,6,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,32,Field,,0,64
2,4,1,1,20182,20182,,,1,1,5,1,MonsterBookGradeB,470012,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,40,Field,,0,80
2,5,1,1,20182,20182,,,2,2,6,0,MonsterBookGradeB,470012,10,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,48,Field,,0,96
2,6,1,1,20182,20182,,,2,2,7,0,MonsterBookGradeB,470012,20,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,56,Field,,0,112
2,7,1,1,20182,20182,,,2,2,8,0,MonsterBookGradeB,470012,20,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,64,Field,,0,128
2,8,1,1,20182,20182,,,3,3,9,0,MonsterBookGradeB,470012,35,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,72,Field,,0,144
