Id,Vlue
1,^$ex
2,^$hit
3,^( . Y . )
4,^(.Y.)
5,^*damn
6,^*dyke
7,^*fuck*
8,^*shit*
9,^*sucker
10,^@$$
11,^@nal
12,^@nalhole
13,^2girls1cup
14,^5h1t
15,^5hit
16,^A$$
17,^A$$whipe
18,^A$$wipe
19,^a_s_s
20,^a55
21,^AdolphHitler
22,^adultery
23,^ADULTSEXSHOP
24,^adultsonly
25,^ADULTVIDEO
26,^ADULTZONE
27,^afric00n
28,^africoon
29,^aftercum
30,^ahole
31,^aids
32,^aidsbearer
33,^alphanigg
34,^americ00n
35,^americunt
36,^amerikkkan
37,^anal
38,^analcumdrip
39,^analdoctor
40,^analpunisher
41,^angeladevi
42,^angeldust
43,^annal
44,^annaslut
45,^anolinctus
46,^antichrist
47,^anul
48,^anus
49,^aperape
50,^arschloch
51,^arsehole
52,$ uck
53,$#!+@$$
54,$#!+b@g
55,$#!+b@gg3r
56,$#!+brains
57,$#!+breath
58,$#!+canned
59,$#!+cunt
60,$#!+dick
61,$#!+face
62,$#!+faced
63,$#!+head
64,$#!+hole
65,$#!+house
66,$#!+lest
67,$#!+spitter
68,$#!+stain
69,$#!+ter
70,$#!+ting
71,$#!+ty
72,$h!zn!t
73,$kullfuck
74,$lu+b@g
75,$lutb@g
76,$p!ck
77,( . ) ( . )
78,( . ) y ( . )
79,( . )y( . )
80,(.) y (.)
81,(.)(.)
82,(.)y(.)
83,@$$ jab3r
84,@$$ l!ck
85,@$$ munch
86,@$$ nigger
87,@$$ suck3r
88,@$$b@g
89,@$$bag
90,@$$face
91,@$$munch
92,@$$munch3r
93,@$$suck3r
94,@ss bandit
95,@ss banger
96,@ss lick
97,@ss monker
98,@ss sh!t
99,@ss sucker
100,@ssbag
101,@ssbandit
102,@ssbanger
103,@ssc0ck
104,@ssccr@cker
105,@sscracker
106,@ssface
107,@ssfuck
108,@ssh0le
109,@ssh3ad
110,@sshead
111,@sshole
112,@ss-j@bber
113,@ss-jabber
114,@ssjacker
115,@ss-jacker
116,@ssl!cker
117,@sslick
118,@sslicker
119,@ss-licker
120,@ssm0nker
121,@ssmonkey
122,@ssmunch
123,@ssmunch3r
124,@ssmuncher
125,@ssnigger
126,@ssshit
127,@sssucker
128,|@vd@
129,|@vdu
130,|@vdy@
131,+!tfuck
132,+!ttyfuck
133,+w@tlips
134,+w@ts
135,+w@tw@ffle
136,15l4m
137,15lam
138,1sl4m
139,1slam
140,4JJ
141,4JJ1
142,4kkasi
143,4ll4h
144,4LL4H
145,4llah
146,4nj1ng
147,4nj1nk
148,4njenk
149,4njing
150,4njink
151,4ssh0I3
152,4ssh0Ie
153,4ssh0l3
154,4ssh0le
155,4sshoI3
156,4sshoIe
157,4sshol3
158,4sshole
159,4ssl1ck
160,4sslick
161,7uh4n
162,7uhan
163,8==========D
164,8=========D
165,8========D
166,8=======D
167,8======D
168,8=====D
169,8====D
170,8===D
171,8==D
172,8udh4
173,8udha
174,A L L A H
175,a n j i n g
176,a n j i n k
177,a n u s
178,a s s
179,a s s b a g
180,a s s h o l e
181,a$$h0le
182,a$$hole
183,a$scock
184,a$scracker
185,a$sface
186,a$sfuck
187,Aaulad
188,agama
189,ahole
190,aidmk
191,Allah
192,alloh
193,Aloh
194,amcik
195,an jink
196,andskota
197,anj ing
198,anj ink
199,anj1ng
200,anj1nk
201,anjenk
202,anji ng
203,anji nk
204,anjin g
205,anjin k
206,anjing
207,anjink
208,annus
209,anuss
210,ash0le
211,ash0les
212,asholes
213,as-jabber
214,ass bandit
215,ass banger
216,ass cock
217,ass cracker
218,ass face
219,ass head
220,ass jacker
221,ass lick
222,ass licker
223,ass monker
224,ass munch
225,ass muncher
226,ass nigger
227,ass sh!t
228,ass shit
229,ass sucker
230,assb@g
231,assb@ndit
232,assb@nger
233,assbag
234,assbandit
235,ass-bandit
236,assbanger
237,ass-banger
238,assc0ck
239,asscock
240,asscr@cker
241,asscracker
242,assf@ce
243,Assface
244,assfawk
245,assfok
246,assfuck
247,assfuk
248,assh0I3
249,assh0Ie
250,assh0l3
251,assh0le
252,assh0lez
253,asshe@d
254,asshead
255,asshed
256,asshoI3
257,asshol3
258,asshole
259,assholes
260,assholz
261,ass-j@bber
262,assj@cker
263,ass-jabber
264,assjacker
265,ass-jacker
266,assl!ck
267,assl!cker
268,assl1ck
269,asslick
270,asslicker
271,assm0nkey
272,assmonkey
273,assmunch
274,ass-munch
275,assmunch3r
276,assmuncher
277,assniger
278,assnigger
279,ass-nigger
280,assrammer
281,asssh!t
282,assshit
283,asssucker
284,asswipe
285,asuw
286,Aulad
287,azzhole
288,b I t c h
289,b!+ch
290,b!tch
291,b!tch @ss
292,b!tch@$$
293,b!tch3s
294,b!tchass
295,b!tches
296,b!tchie
297,b!tchy
298,b@b1
299,b@bi
300,b@c0d
301,b@c0t
302,b@cod
303,b@cot
304,b@st@rd
305,b@stard
306,B==========D
307,B=========D
308,B========D
309,B=======D
310,B======D
311,B=====D
312,B====D
313,B===D
314,B==D
315,b00b*
316,b00bs
317,b17ch
318,b1tch
319,b1tches
320,b4b1
321,b4bi
322,b4c0d
323,b4c0t
324,b4cod
325,b4cot
326,b4j1ngan
327,b4jingan
328,b4ngs4d
329,b4ngs4t
330,b4ngsad
331,b4ngsat
332,b4tak
333,bab1
334,babi
335,bac0d
336,bac0t
337,bacod
338,bacot
339,bahenchod
340,bajingan
341,banci
342,bangs4t
343,bangsad
344,bangsadh
345,bangsat
346,basket
347,bassterds
348,bast@rd
349,bastard
350,bastards
351,bastardz
352,basterds
353,basterdz
354,bat4k
355,batak
356,beech
357,bego
358,behen
359,behenchod
360,behenditaki
361,benchod
362,bencong
363,beol
364,berak
365,betichod
366,bh0s4d
367,bhadva
368,Bhadve
369,bhadwa
370,Bhains ki
371,Bhainski
372,bhanchod
373,bhench0d
374,Bhenchod
375,Bhonsri
376,Bhosad
377,bhosadike
378,bhosdee
379,bhosdi
380,Bhosdika
381,bi+ch
382,bi7ch
383,Biatch
384,bigass
385,biji
386,bijik
387,birahi
388,bitch
389,bitch ass
390,bitch*
391,bitchass
392,bitches
393,bitchie
394,bitchy
395,bl0w j0b
396,bl0w job
397,bl0wj0b
398,bl0wjob
399,blow job
400,blowj0b
401,BlowJob
402,blow-job
403,bltch
404,boffing
405,boiolas
406,bokep
407,boker
408,bollock*
409,boob
410,Booblay
411,boobs
412,Bossdk
413,br0therfuck3r
414,br0therfucker
415,breasts
416,brengsek
417,brotherfuck3r
418,brotherfucker
419,brutu
420,bu11sh!t
421,bu11shit
422,buceta
423,Buddha
424,budh4
425,budha
426,bullsh!t
427,bullshit
428,butt plug
429,buttfuck@
430,buttfuck3r
431,buttfucka
432,buttfucker
433,butthole
434,butt-pirate
435,buttwipe
436,Buubs
437,c h o d e
438,c l i t
439,c o c k
440,c u n t
441,c00chie
442,c00chy
443,c00ter
444,c0ck
445,c0ck @$$
446,c0ck ass
447,c0ck b!te
448,c0ck bite
449,c0ck face
450,c0ck fuck3r
451,c0ck h3@d
452,c0ck h3ad
453,c0ck head
454,c0ckfuck3r
455,c0ckm@ster
456,c0ckmaster
457,c0ckmunch3r
458,c0ckmuncher
459,c0ckn0s3
460,c0ckn0se
461,c0cknose
462,c0cknugg3t
463,c0cknugget
464,c0cks
465,c0cksh!t
466,c0cksn!ffer
467,c0cksucker
468,c0k1l
469,c0kil
470,c0l1
471,c0li
472,c0nt0I
473,c0nt0l
474,c0ntoI
475,c0ntol
476,c0ochie
477,c0ochy
478,c0oter
479,c1b4i
480,c1b4y
481,c1bai
482,c1bay
483,c1n4
484,c1na
485,c4b0
486,c4bo
487,c4bul
488,cab0
489,cabo
490,cabron
491,cabul
492,cacad
493,cacat
494,cawk
495,cawks
496,cazzo
497,ch0d
498,ch0d3
499,ch0de
500,ch0k1n
501,china
502,chink
503,Chod
504,chode
505,Chodu
506,chok1n
507,chokin
508,choochi
509,choochii
510,Choosi
511,choot
512,chootiya
513,chraa
514,christian
515,chuchi
516,Chudi
517,chulai
518,chusi
519,Chussi
520,Chutan
521,chute
522,Chutiya
523,chutiye
524,Chutmarika
525,chutya
526,chutye
527,Chuusi
528,chuut
529,cib41
530,cib4i
531,cib4y
532,ciba1
533,cibai
534,cibay
535,Cin4
536,cina
537,cipa
538,cl!t face
539,cl!t fuck
540,cl!tface
541,cl!tfuck
542,Clit
543,clit face
544,clitf@ce
545,clitface
546,clitfuck
547,Clitoris
548,clits
549,clut fuck
550,co0chie
551,co0chy
552,co0t3r
553,co0ter
554,cock
555,cock @ss
556,cock ass
557,cock bite
558,cock f@ce
559,cock face
560,cock fucker
561,cock head
562,cock master
563,cock muncher
564,cock nose
565,cock nugget
566,cock shit
567,cock sniffer
568,cock sucker
569,Cock*
570,cockass
571,cockbite
572,cockface
573,cockfucka
574,cockfucker
575,cockhead
576,cock-head
577,cockmaster
578,cockmuncher
579,cocknose
580,cocknugget
581,cocks
582,cocksh!t
583,cockshit
584,cocksn!ffer
585,cocksniffer
586,cocksuck3r
587,CockSucker
588,cock-sucker
589,cocot
590,cok1l
591,cok1n
592,cokil
593,cokin
594,col1
595,coli
596,commander
597,congress
598,cont0I
599,cont0l
600,contoI
601,contol
602,coochie
603,coochy
604,cooter
605,Cuchi
606,culai
607,cums!ut
608,cumslut
609,cunt
610,cunt*
611,cunts
612,cuntz
613,d!ck
614,d!ck b@g
615,d!ck fuck
616,d!ckbag
617,d!ckbeaters
618,d!ckf@ce
619,d!ckface
620,d!ckfuck
621,d!ckfucker
622,d!ckh0le
623,d!ckhead
624,d!ckhole
625,d!ckjuic3
626,d!ckjuice
627,d!ckm!lk
628,d!ckmilk
629,d!cks
630,d!ckslap
631,d!cksuck!ng
632,d!cksuck3r
633,d!cksucker
634,d!cksucking
635,d!ldo
636,d!pshit
637,d00kie
638,d0okie
639,d1ck
640,d1ck sl@p
641,d1ckface
642,d1ckfuck
643,d1ckfuck3r
644,d1ckfucker
645,d1ckh0le
646,d1ckhead
647,d1ckhol3
648,d1ckjuice
649,d1ckmilk
650,d1cks
651,d1cksl@p
652,d1ckslap
653,d1cksucker
654,d1cksucking
655,d1ldo
656,d1pshit
657,d33pthroat
658,d3epthroat
659,d4nc0k
660,d4ncok
661,d4ncuk
662,danc0k
663,dancok
664,dancuk
665,daygo
666,deepthr0at
667,deepthro@t
668,deepthroat
669,dick
670,dick bag
671,dick beaters
672,dick$
673,dick*
674,dickb@g
675,dickbag
676,dickbe@ters
677,dickbeaters
678,dickf@ce
679,dickface
680,dickfuck
681,dickfucker
682,dickh3ad
683,dickhead
684,dickhole
685,dickjuice
686,dickmilk
687,dicks
688,dickslap
689,dicksucker
690,dicksucking
691,dike*
692,dild0
693,dild0s
694,dildo
695,dildos
696,dilld0
697,dilld0s
698,dipsh!t
699,dipshit
700,dirsa
701,do0kie
702,dominatricks
703,dominatrics
704,dominatrix
705,dookie
706,dum@ss
707,dumass
708,dumb @ss
709,dumb ass
710,dumb@ss
711,dumbass
712,dumbfuc
713,dumbfucc
714,dumbfuck
715,dumbsh!t
716,dumbsh1t
717,dumbshit
718,dumsh!t
719,dumsh1t
720,dumshit
721,dziwka
722,eepthr0at
723,ejackulate
724,ejakulate
725,Ekrem*
726,enculer
727,enema
728,f u c k
729,f u c k y o u
730,f uck
731,f@gfuck3r
732,f@gfucker
733,f@ggot
734,f@tass
735,f13r
736,f1er
737,f313r
738,f31er
739,f3Ier:f3I3r
740,f3l3r
741,f3ler
742,f3llatio
743,f3ltch
744,f4nku1
745,f4nkui
746,fag1t
747,faget
748,fagfuck3r
749,fagfucker
750,fagg0t
751,fagg1t
752,faggit
753,faggot
754,fagit
755,faigs
756,Fakeer
757,Fakir
758,falco
759,fanculo
760,fanku1
761,fankui
762,fanny
763,fart
764,fat@ss
765,fatass
766,fcuk
767,fe13r
768,fe1er
769,fe1tch
770,feces
771,feIer:feI3r
772,fel3r
773,Felcher
774,feler
775,fell@tio
776,fellat!io
777,fellatio
778,feltch
779,ficken
780,fIer:fI3r
781,Fking
782,fl3r
783,fler
784,flippingthebird
785,foreskin
786,Fotze
787,fr|ggin
788,fu ck
789,Fu(*
790,fuc k
791,fuccen
792,fuck
793,ｆｕｃｋ
794,fuck you
795,fuck!n
796,fuck!ng
797,fuck@ss
798,fuck0ff
799,fuck1n
800,fuck1ng
801,fuck3d
802,fuck3r
803,fuckass
804,fuckb0y
805,fuckboy
806,fuckbr@in
807,fuckbrain
808,fucked
809,fucker
810,fuckf@ce
811,fuckface
812,fuckh0le
813,fuckhole
814,fuckin
815,fucking
816,fucknut
817,fucknutt
818,Fuckoff
819,fucks
820,fuckst!ck
821,fuckstick
822,fuckyou
823,FudgePacker
824,fuk*
825,Fukah
826,Fuken
827,fuker
828,Fukin
829,Fukk
830,Fukkah
831,Fukken
832,Fukker
833,Fukkin
834,futkretzn
835,fux0r
836,fvck
837,fvcker
838,fvcking
839,g@y@ss
840,g@yass
841,g@yd0
842,g@ydo
843,g@yfuck
844,g@yfucker
845,g00ch
846,g0och
847,Gaand
848,Gaandu
849,galaxy
850,gandu
851,Gashti
852,Gasthi
853,Gasti
854,gay@ss
855,gayass
856,gayboy
857,gayd0
858,gaydo
859,gayfuck
860,gayfuck3r
861,gayfucker
862,gaygirl
863,gays
864,gayz
865,geblek
866,Ghassad
867,Ghasti
868,go0ch
869,goblok
870,godd@mn
871,godd@mnit
872,goddamn
873,God-damned
874,goddamnit
875,gooch
876,guiena
877,h I t d I c k 
878,h@ndj0b
879,h@ndjob
880,h00r
881,h0ar
882,h0re
883,h0rn1
884,h0rni
885,h0rny
886,h1ndhu
887,H1ndu
888,h4x0r
889,halkat
890,hamili
891,handj0b
892,handjob
893,Haraam
894,haraami
895,Haraamzaada
896,haram
897,Harami
898,Haramkhor
899,hells
900,helvete
901,hijda
902,Hijde
903,himp!ng
904,hindhu
905,hindu
906,homo
907,homosexual
908,honkey
909,Hooker
910,horn1
911,horni
912,horny
913,Huevon
914,hump1ng
915,humping
916,I4cur
917,I5l4m
918,I5lam
919,Iacur
920,idiot
921,illahi
922,injun
923,Isl4m
924,islam
925,itil
926,izlam
927,j i n g
928,j i n k
929,j!gaboo
930,j@ckass
931,j1ng
932,j1nk
933,J35u5
934,J35us
935,j3mbr3
936,j3mbr3k
937,j3mbre
938,j3mbrek
939,j3rk0ff
940,j3sU5
941,j3sus
942,j4bI4y
943,j4bIay
944,j4bl4y
945,j4blay
946,j4nc0k
947,j4ncok
948,j4ncuk
949,jabI4y
950,jabIay
951,jabl4y
952,jablay
953,jack@ss
954,jackass
955,jackoff
956,jamban
957,janc0k
958,jancok
959,jancuk
960,japs
961,Je5u5
962,Je5us
963,jembr3
964,jembr3k
965,jembre
966,jembrek
967,jembud
968,jembut
969,jerk off
970,jerk0ff
971,jerkoff
972,jerk-off
973,Jesu5
974,JESUS
975,Jhaant
976,Jhaat
977,Jhalla
978,jigab00
979,jigaboo
980,jing
981,jink
982,jisim
983,jiz in
984,jizalot
985,jizin
986,jizlot
987,k00ch
988,k00tch
989,k0nt0I
990,k0nt0l
991,k0ntoI
992,k0ntol
993,k0och
994,k0otch
995,K470l1k
996,K470lik
997,K47olik
998,k4mp4ng
999,k4mp4nk
1000,k4mpang
1001,k4mpank
1002,k4n7ut
1003,k4njut
1004,K4t0l1k
1005,K4tol1k
1006,K4tolik
1007,Ka70l1k
1008,Ka70lik
1009,Ka7olik
1010,kamina
1011,kamine
1012,kaminee
1013,kamini
1014,kamp4ng
1015,kamp4nk
1016,kampang
1017,kampank
1018,kanjut
1019,kanker*
1020,Kat0l1k
1021,Kat0lik
1022,Katol1k
1023,Katolik
1024,katua
1025,katva
1026,katwa
1027,kawin
1028,kentot
1029,keparat
1030,kimak
1031,kirik
1032,klootzak
1033,knob
1034,knobs
1035,knobz
1036,kntl
1037,knulle
1038,ko0ch
1039,ko0tch
1040,kont0I
1041,kont0l
1042,kontoI
1043,kontol
1044,kooch
1045,kootch
1046,Kr1573n
1047,Kr157en
1048,Kr15ten
1049,Kr1s73n
1050,Kr1s7en
1051,kr1st3n
1052,kr1sten
1053,kraut
1054,Kri573n
1055,Kri57en
1056,Kri5t3n
1057,Kri5ten
1058,Kris73n
1059,Kris7en
1060,Krist3n
1061,kristen
1062,kuksuger
1063,kunts
1064,kuntul
1065,kuntz
1066,kunyuk
