Id,Vlue
1,[GM]
2,0rgasim
3,0rgasims
4,0rgasm
5,0rgasms
6,3jaculate
7,3jaculated
8,3jaculates
9,3jaculating
10,3jaculatings
11,3jaculation
12,admin
13,administrator
14,africoon
15,aids
16,analbleed
17,analcavity
18,analcrevass
19,analfuck
20,analingus
21,analinvade
22,analjuice
23,analleakage
24,anallovin
25,analmunch
26,analorafice
27,analorgy
28,analpirate
29,analprobe
30,analrape
31,analsex
32,analspew
33,analspray
34,analtail
35,analtroop
36,analungus
37,analviolate
38,analwart
39,analwhore
40,analzone
41,animalsex
42,arsebandit
43,arsefuck
44,arsephuck
45,arsephuk
46,arsepiece
47,arsestab
48,arsewipe
49,asphinct
50,ass hole
51,ass lick
52,assbeat
53,assbite
54,assbiteme
55,assblast
56,assboy
57,assbutt
58,assbyte
59,asscheek
60,asscheese
61,assclown
62,asscock
63,asscrack
64,asscream
65,assenlarge
66,assenmunch
67,assface
68,assfish
69,assfuck
70,assfuk
71,assfunk
72,assgoblin
73,assgrab
74,assh0le
75,assh0les
76,asshair
77,asshead
78,assho
79,asshoe
80,asshol
81,asshold
82,asshole
83,assholes
84,assinahole
85,assjuice
86,assk!sser
87,asskick
88,asskickboy
89,asskikr
90,asskisser
91,assl!ck
92,asslessone
93,asslick
94,asslip
95,asslord
96,assman
97,assmast
98,assmeat
99,assmilk
100,assmine
101,assmite
102,assmoankey
103,assmong
104,assmonk
105,assmonkey
106,assmunch
107,assowipo
108,assowippo
109,assown
110,asspack
111,asspeddle
112,assphinct
113,assphuck
114,asspiece
115,asspirate
116,assplug
117,asspoop
118,assram
119,assrape
120,assream
121,assrip
122,assrob
123,asstab
124,asstang
125,asstheif
126,asstink
127,asstomp
128,assuck
129,assw!pe
130,asswack
131,asswater
132,assweed
133,asswhipe
134,asswhole
135,asswhop
136,asswhore
137,asswip3
138,asswipe
139,asswoop
140,assylip
141,assynip
142,assyniple
143,asszila
144,azzez
145,b i t c h
146,b it ch
147,b itc h
148,b!tch
149,b!tch!n
150,b!tcher
151,b!tchers
152,b!tchez
153,b!tchin
154,b!tching
155,b0nehead
156,b0ner
157,b3eastiality
158,b3stial
159,badass
160,bastard
161,basterd
162,bastid
163,beast!al
164,beast!ality
165,beastial
166,beastiality
167,beastility
168,beav3er
169,best!al
170,bestial
171,bestiality
172,bi t ch
173,biach
174,biatch
175,bicht
176,bigass
177,bigassball
178,bigasslip
179,bigbooty
180,bigbutthole
181,bigcock
182,bigdick
183,bigdik
184,bigfatass
185,bigfuk
186,biggay
187,biggaykill
188,biggayman
189,biggaypeck
190,biggusdikus
191,bigho
192,bighoe
193,bigjuicynut
194,biglesbian
195,bignigger
196,bignut
197,bignutsack
198,bigoldick
199,bigschlong
200,bigslut
201,bigtits
202,bigwang
203,biotch
204,bit.ch
205,bitc h
206,bitch
207,bitchass
208,bitcher
209,bitchers
210,bitches
211,bitchfuck
212,bitchin
213,bitching
214,bitchqueen
215,bitchslap
216,bitchwhore
217,bitemyass
218,bitemyprick
219,biyotch
220,bl0wj0bs
221,bl0wjob
222,bl0wjobs
223,bl0wme
224,blow job
225,blowj0b
226,blowjob
227,blowjobs
228,blowjobz
229,blowm3
230,bltch
231,bonehead
232,br0wn3y3
233,br0wneye
234,br0wntown
235,brown eye
236,brown3y3
237,browneye
238,browntown
239,bucket cunt
240,budsob
241,budsop
242,bull shit
243,bullsh!t
244,bullshit
245,bumfuck
246,bumhole
247,bung hole
248,bungh0le
249,butch
250,butt breath
251,butt fucker
252,butt hair
253,buttbandit
254,buttbang
255,buttblister
256,buttboink
257,buttboy
258,buttbrain
259,buttbreath
260,buttburgelor
261,buttburglar
262,buttburglor
263,buttbut
264,buttcheek
265,buttcheese
266,buttcrack
267,buttcrap
268,buttcrust
269,buttfac3
270,buttface
271,buttfart
272,buttfloss
273,buttfuc
274,buttfuck
275,buttfuck3r
276,buttfucker
277,buttfugly
278,buttfuk
279,buttfuz
280,buttgoblin
281,buttgrease
282,buttguy
283,butth0le
284,butth3ad
285,buttha1r
286,butthair
287,butthead
288,butthole
289,buttholio
290,butthymen
291,buttitch
292,buttjuice
293,buttkice
294,buttkick
295,buttkik
296,buttkiss
297,buttknock
298,buttlick
299,buttliquor
300,buttlord
301,buttlove
302,buttluv
303,buttman
304,buttmonkey
305,buttmunch
306,buttnaked
307,buttnugget
308,buttnut
309,buttp1cker
310,buttpick
311,buttpick3r
312,buttpicker
313,buttpirate
314,buttplug
315,buttpoop
316,buttrape
317,buttsex
318,buttslam
319,buttslut
320,buttsmack
321,buttsniff
322,buttstain
323,buttsuck
324,buttwhore
325,buttwipe
326,c00ter
327,c0bia
328,c0ck
329,c0cks
330,c0cksuck
331,c0cksucked
332,c0cksucker
333,c0cksucking
334,c0cksucks
335,c1rclejerk
336,cameljockey
337,castrate
338,ch1nk
339,cherrypop
340,chinesewhore
341,chinkill
342,chinkslope
343,chinksrgay
344,chinkssuck
345,chr1st
346,christ
347,circle jerk
348,cl1t
349,clit0ris
350,clitlick
351,clitoral
352,clitorious
353,clitoris
354,cockandball
355,cockbite
356,cockboy
357,cockface
358,cockhead
359,cocklick
360,cocknball
361,cocks
362,cocksmoke
363,cocksniff
364,cocksuck
365,cocksucked
366,cocksucker
367,cocksucking
368,cocksucks
369,cocktease
370,coksuck
371,condomeat
372,condomlick
373,condommunch
374,condomsniff
375,coochie
376,coonfuck
377,crackwhore
378,crazychink
379,crazyjap
380,creamycunt
381,creamyknick
382,creamypant
383,crotchsniff
384,crotchwatch
385,cuckmysock
386,cumbubble
387,cumbucket
388,cumburp
389,cumgargle
390,cumguzzle
391,cumindabum
392,cumlick
393,cumm!ng
394,cumm3r
395,cummbubble
396,cumming
397,cumofsomeguy
398,cumonme
399,cumonmytummy
400,cumonu
401,cumquat
402,cumsalot
403,cumsh0t
404,cumshot
405,cumslut
406,cumstain
407,cumswallow
408,cumz
409,cun1lingus
410,cun1llingus
411,cunalingus
412,cungalingus
413,cunilingus
414,cunillingus
415,cunn1lingus
416,cunnilingus
417,cunningilus
418,cunny
419,cunt
420,cuntface
421,cunthead
422,cuntl1ck
423,cuntl1cker
424,cuntl1cking
425,cuntlick
426,cuntlicker
427,cuntlicking
428,cuntlip
429,cunts
430,cuntt
431,cuntylip
432,cuntz
433,cyb3erfucked
434,cyb3rfuc
435,cyb3rfuck
436,cyb3rfucker
437,cyb3rfuckers
438,cyb3rfucking
439,cyberfuc
440,cyberfuck
441,cyberfucked
442,cyberfucker
443,cyberfuckers
444,cyberfucking
445,cyberfuckz
446,d0ng
447,d0uchebag
448,d1ck
449,d1inks
450,d1ke
451,d1ldo
452,d1ldos
453,d1nk
454,d1pshit
455,dad u die
456,dad you dead
457,damn
458,dasskick
459,dicckweed
460,dicface
461,dichead
462,dick
463,dickbrain
464,dickhead
465,dicklick
466,dickwad
467,dickweed
468,dicwad
469,dike
470,dildo
471,dildos
472,dink
473,dinks
474,dipshit
475,dlldo
476,doggystyle
477,dorr
478,douche bag
479,douchebag
480,dumazz
481,dumbass
482,dumbazz
483,dyke
484,e- doog
485,e hia
486,e hoy
487,e na dan
488,e sud
489,e wain
490,e wane
491,e wen
492,e.dog
493,e-dog
494,edok
495,ejaculate
496,ejaculated
497,ejaculates
498,ejaculati0n
499,ejaculating
500,ejaculatings
501,ejaculation
502,F A C K
503,F U C K
504,F U C K - Y O U
505,F u c k U
506,f u c k y o u
507,F U C K YOU
508,f u ck
509,f uck
510,f uu c k
511,f v c k
512,f!stfucks
513,f*ck
514,f*u*c*k
515,f..u....c.....k
516,f..u..c..k..
517,f..u.c.k
518,F.U.C.K
519,f.u.c.k.
520,f.u.c.k.y.o.u.
521,f.uck
522,F_U_C_K_U
523,f+u+c+k
524,f1ngerfuck
525,f1ngerfucked
526,f1ngerfuckz
527,f1stficking
528,f1stfuck
529,f1stfucked
530,f1stfucker
531,f1stfuckers
532,f1stfuckings
533,f1stfuckz
534,fag0t
535,fag0ts
536,fag0tz
537,fagg0t
538,fagg1ng
539,fagg1t
540,fagg3t
541,fagget
542,fagging
543,faggit
544,faggot
545,faggs
546,faggz
547,fagot
548,fagots
549,fags
550,fagz
551,fannybatter
552,fannycream
553,fannyfart
554,fannyhair
555,fannyjuice
556,fart1ng
557,fart1ngs
558,fart3d
559,farted
560,farting
561,fartings
562,fartingz
563,farty
564,fartz
565,fatass
566,fatazz
567,father dead
568,father die
569,father ming daed ror
570,father u dead
571,father u die
572,father u died
573,father you dead
574,father you died
575,father your dead
576,fatherdie
577,fats0
578,fecalhead
579,felacio
580,felati0
581,felatio
582,fellati0
583,fellatio
584,fiestamoney
585,fingerfuck
586,fingerfucked
587,fingerfucker
588,fingerfucks
589,fistfuck
590,fistfucked
591,fistfucker
592,fistfuckers
593,fistfucking
594,fistfuckings
595,fistfucks
596,fu c k
597,fu ck
598,fu k
599,fu yuck
600,fu*k
601,fu...k
602,fu.ck_u
603,fu__________ck
604,fuc k
605,fuc u
606,Fuc.k
607,fuc|<
608,fucayou
609,fucck
610,fuccwitme
611,fucface
612,fuchead
613,fuck
614,f-u-c-k
615,f--uck
616,ＦＵＣＫ
617,fuck you
618,fuck1n
619,fuck1ng
620,fuck1ngs
621,fuck1ngz
622,fuck3d
623,fuck3r
624,fuck3rs
625,fuckboy
626,fuckcoons
627,fucked
628,fuckedup
629,fucker
630,fuckers
631,fuckface
632,fuckgm
633,fuckhead
634,fuckhole
635,fuckin
636,fucking
637,fuckings
638,fuckingyamom
639,fuckinstoned
640,fuckm3
641,fuckman
642,fuckme
643,fuckmehard
644,fuckmonkey
645,fuckmyass
646,fucknut
647,fuckoff
648,fuck-off
649,fuckpirate
650,fucks
651,fuckshit
652,fucku
653,fuckubitch
654,fuckup
655,fuckymamma
656,fuckyou
657,f-u-c-k-y-o-u
658,fuckyoucock
659,fuckyoucunt
660,fuckyougm
661,fuckyouii
662,fuckz
663,fucxyou
664,fucya
665,fucyou
666,fucyoubich
667,fudgehole
668,fudgepack
669,fugmpuke
670,fuhq
671,fukad
672,fukaduck
673,fukahire
674,fukallyou
675,fukayouho
676,fukc
677,fukchop
678,fukdabitch
679,fukdabtch
680,fukead
681,fukedatbirth
682,fukedup
683,fukedyomom
684,fukface
685,fukfest
686,fukhead
687,fukhole
688,fukinbad
689,fukingfisher
690,fukinggayman
691,fukinggook
692,fukingjap
693,fukingroovin
694,fukinlag
695,fukinpimp
696,fukinrapist
697,fukit
698,fukjap
699,fukknut
700,fukkyou
701,fukme
702,fukmegood
703,fukmerun
704,fukmyass
705,fuknclown
706,fukndork
707,fuknklown
708,fuknmonke
709,fuknthief
710,fuknurmom
711,fuknut
712,fukoff
713,fuks
714,fukslut
715,fuksuckblow
716,fukuall
717,fukualso
718,fukuashole
719,fukubiatch
720,fukubizzach
721,fukubyatch
722,fukuinyour
723,fukup
724,fukuppl
725,fukusima
726,fukusuk
727,fukuup
728,fukuusuck
729,fukyah
730,fukyallmofo
731,fukyermom
732,fukyoass
733,fukyou
734,fukyouanddie
735,fukyouus
736,fukz
737,fumonkey
738,funkynegro
739,fuqbich
740,fuqbiotch
741,fuqew
742,fuqfugu
743,fuqnut
744,fuqoff
745,fuqu
746,fuque
747,furburg3r
748,furburger
749,furburgers
750,futhermucker
751,futtbuck
752,fuvku
753,fuxjoo
754,fuxkyou
755,fuxyou
756,fyuocuk
757,G M
758,G.M
759,G_M
760,g00k
761,g0ddamn
762,g0nads
763,gadoor
764,GameMaster
765,GameMasters
766,gangbang
767,gangbang3d
768,gangbanged
769,gangbangs
770,gangbangz
771,gangrape
772,gayrape
773,gays3x
774,gaysex
775,gaywad
776,gaz0ngers
777,gazongers
778,GM
779,GM Online
780,goatfuck
781,godammit
782,godamnit
783,goddam
784,goddamn
785,gonads
786,guinn3
787,h ee
788,h.i.a
789,h00ker
790,h0m0
791,h0rniest
792,h0rny
793,h0tsex
794,h3ll
795,hairyclamb
796,hard0n
797,hardc0resex
798,hardcoresex
799,he e
800,headcock
801,hee ban
802,heehak
803,hitler
804,holy shit
805,honkey
806,hooker
807,horniest
808,horny
809,hots3x
810,hotsex
811,hughboobs
812,hugherection
813,hughgass
814,hughgdlck
815,hughgkoch
816,hughgrect
817,hughgrekshon
818,hughgrekshyn
819,hughgshaft
820,hussy
821,i .......sud.....
822,i aon
823,i hear
824,i heer
825,i here
826,i hie
827,i hok
828,i kajok
829,i na hee
830,i nar hee
831,i ne hee
832,i sud
833,ihere
834,iloveboobs
835,isud
836,i-sud
837,j1sm
838,j1zm
839,j1zz
840,j3sus
841,jack off
842,jack0ff
843,jack0ffz
844,jackass
845,jackazz
846,jacking off
847,jacking0ff
848,jackoff
849,jack-off
850,jackoffs
851,jaew
852,jan rai
853,jangrai
854,japhate
855,japkill
856,japkillerusa
857,japz
858,jeaw
859,jeddo
860,jerk
861,jerkoff
862,jerk-off
863,jerkz
864,jesus
865,jesus christ
866,jesuschrist
867,jewbag
868,jewboy
869,jewboynigger
870,jewishnazi
871,jewishwhore
872,jigaboo
873,jigabu
874,jiggaboo
875,jiggabu
876,jism
877,jizm
878,jizz
879,jun rai
880,k u a y
881,k0ck
882,k0ckz
883,k0nd0m
884,k0ndom
885,k0ndums
886,k1ke
887,kadoor
888,kador
889,kajok
890,kike
891,kn0b
892,kraut
893,kumm1ng
894,kumm3r
895,kums
896,kumz
897,kun1lingus
898,kunilingus
899,kuy
900,kv y
901,kyke
902,kวย
903,l0s3r
904,l0ser
905,l3sbian
906,l3sbo
907,layam
908,lesbian
909,lesbo
910,lickalotpuss
911,lickatit
912,lickball
913,lickemball
914,lickitgood
915,lickithard
916,lickityoufuc
917,lickmebalz
918,lickmecock
919,lickmyanus
920,lickmyass
921,lickmyball
922,lickmycock
923,lickmycrack
924,lickmycrotch
925,lickmynad
926,lickmynut
927,lickmyownpee
928,lickmysack
929,lickmywetbox
930,likmekok
931,likmiclit
932,likmybut
933,lust1ng
934,m0th3rfuck
935,m0thafuck
936,m0thafuck3r
937,m0thafucka
938,m0thafuckas
939,m0thafuckaz
940,m0thafucked
941,m0thafuckerz
942,m0thafuckin
943,m0thafucking
944,m0thafuckz
945,m0therfuck
946,m0therfuck1n
947,m0therfuck3r
948,m0therfucked
949,m0therfucks
950,m0und
951,m1ck
952,m3rde
953,mae yed
954,maeyet
955,mamungtay
956,mang yed
957,masterbate
958,masturbate
959,mather you dead
960,mea mung
961,merde
962,meung
963,mmogoldstore
964,moelester
965,mofiesta
966,mothafuck
967,mothafucka
968,mothafuckas
969,mothafuckaz
970,mothafucked
971,mothafucker
972,mothafuckers
973,mothafuckin
974,mothafucking
975,mothafucks
976,mother dead
977,mother die
978,mother died
979,mother fucker
980,mother ming dead ror
981,mother u dead
982,mother u die
983,mother you dead
984,mother you died
985,motherdie
986,motherfuck
987,motherfucked
988,motherfucker
989,motherfuckin
990,motherfucks
991,mueng
992,mung
993,mutherfock
994,mycock
995,mydick
996,n1gger
997,n1ggers
998,n3rd
999,na hee
1000,na hree
1001,naa hee
1002,nahee
1003,nazi
1004,nazijewraper
1005,naziskinhead
1006,Netmarble
1007,nigahbytch
1008,nigaretto
1009,nigatrash
1010,nigazbiotch
1011,nigbeater
1012,nigerbeater
1013,nigerman
1014,nigga
1015,niggaboo
1016,niggafag
1017,niggah
1018,nigge
1019,nigger
1020,niggers
1021,nigghaz
1022,niggher
1023,niggkilla
1024,niggor
1025,niggrian
1026,nigguh
1027,niggurs
1028,nigiro
1029,niglet
1030,nigletbard
1031,nigletmaster
1032,nigore
1033,nigrkill
1034,nigromance
1035,nigz
1036,nipalicious
1037,nipple
1038,nipplelicker
1039,OFFICIAL
1040,oio
1041,okaygoods
1042,online gm
1043,oosale
1044,orgasim
1045,orgasims
1046,orgasm
1047,orgasms
1048,p0rn
1049,p0rn0
1050,p0rn0z
1051,p0rno
1052,p0rnography
1053,p0rnos
1054,p1mp
1055,p1ss
1056,p1ss0ff
1057,p1ssed
1058,p1sser
1059,p1ssers
1060,p1sses
1061,p1ssin
1062,p1ssoff
1063,p3cker
1064,p3nis
1065,pecker
1066,pen1s
1067,penis
1068,pennis
1069,ph0nesex
1070,phonesex
1071,phons3x
1072,phuck3d
1073,phuk1ng
1074,phuked
1075,phuking
1076,phukk1ng
1077,phukk3d
1078,phukked
1079,phukking
1080,phuks
1081,phukz
1082,phuq
1083,pinktaco
1084,piss off
1085,pissed
1086,pisser
1087,pissers
1088,pisses
1089,pissin
1090,pissing
1091,pissoff
1092,po mung die
1093,po mung tai
1094,pootang
1095,por dead
1096,por die
1097,por meung tai
1098,por mueng
1099,por mueng ror
1100,por mun die ror
1101,por mun try
1102,por mung
1103,por tai
1104,por u die
1105,por u tai
1106,por you tai
1107,pormung
1108,porn
1109,porn0
1110,porno
1111,pornography
1112,pornos
1113,potah
1114,pr0stitute
1115,pr1ck
1116,pr1cks
1117,pr1ckz
1118,prick
1119,pricks
1120,prostitute
1121,punkass
1122,puss1es
1123,pussi
1124,pussie
1125,pussies
1126,pussis
1127,pussy
1128,pussyhole
1129,pussylick
1130,pussylip
1131,pussypound
1132,pussys
1133,putanginamo
1134,pyropussy
1135,qu33r
1136,quai
1137,queer
1138,r3tard
1139,ra yam
1140,raghead
1141,rape
1142,rapeme
1143,rayam
1144,rectalprobe
1145,rectum
1146,retard
1147,s h i t
1148,s H it
1149,s hit
1150,s u c k
1151,s ud
1152,saad
1153,sadnarok
1154,schit
1155,schithead
1156,schitngrin
1157,schitzngrin
1158,schl0ng
1159,schlong
1160,scr3w
1161,screw
1162,scrotum
1163,semen
1164,sh!t
1165,sh1t
1166,sh1ted
1167,sh1tfull
1168,sh1th3ad
1169,sh1ting
1170,sh1tings
1171,sh1ts
1172,sh1tt3r
1173,sh1tted
1174,sh1tter
1175,sh1tters
1176,sh1tting
1177,sh1ttings
1178,sh1tty
1179,sh3ist3r
1180,sheister
1181,shi t
1182,shiat
1183,shiet
1184,shit
1185,shite
1186,shiteat
1187,shited
1188,shitfull
1189,shithead
1190,shiting
1191,shitings
1192,shitman
1193,shits
1194,shitstab
1195,shitted
1196,shitter
1197,shitters
1198,shitting
1199,shittings
1200,shitty
1201,SHlT
1202,sitonmyface
1203,sl3az3
1204,sleaze
1205,slutass
1206,sluts
1207,slutz
1208,slutznwhore
1209,snatch
1210,sonteen
1211,sperm
1212,spermburp
1213,spermpants
1214,spick
1215,spooge
1216,spoogebob
1217,spunk
1218,su d
1219,suck
1220,Sucker
1221,suckme
1222,suckmydick
1223,sucmybawl
1224,sud teen
1225,SuDDDD
1226,sudteen
1227,supabiatch
1228,twat
1229,Unalis
1230,v0yuer
1231,vageyenuh
1232,vagina
1233,vaginal
1234,vaginallip
1235,vaginuh
1236,vagiskin
1237,vipebay
1238,vulva
1239,w3tback
1240,wanker
1241,wanking
1242,wetback
1243,wh0re
1244,whore
1245,y e d
1246,y ed
1247,ye d
1248,yed
1249,Yed Mea
1250,yet hear
1251,yet mae
1252,yet mai
1253,yet mang
1254,yet mather !
1255,yet mea
1256,Yet Yet
1257,yetmai
1258,yettamon
1259,your father
1260,your father dead
1261,your father die
1262,your father die ?
1263,your father die?
1264,your father?
1265,your mother
1266,your mother dead
1267,เ เ ม่ ง
1268,เ ย็ ด
1269,เ ย็ด
1270,เ สื อ ก
1271,เ ห ี้ ย
1272,เ!้ย
1273,เ.ป.ร.ต
1274,เ.ย็.ด
1275,เ.ย็.ด.แ.ม่
1276,เ.สื.อ.ก
1277,เ+ย็+ด
1278,เเคมปลิ้น
1279,เกมมาสเตอร์
1280,เงี่ยน
1281,เงี้ยน
1282,เจดแม่
1283,เจ็ทแม่
1284,เจสแม่
1285,เจี๊ยว
1286,เจือก
1287,เชรี่ย
1288,เชรี้ย
1289,เช่าวัก
1290,เชี่ย
1291,เชี้ย
1292,เชี่ยเย็ด
1293,เชี่ยเย้ด
1294,เชี่ยแดก
1295,เชี่ยแม่
1296,เชี่ยแม่ง
