Id,Vlue
1,GM
2,8591
3,$
4,【
5,【系統】
6,【國家】
7,【屏顯】
8,【私聊】
9,】
10,a$shole
11,admin
12,administrator
13,aids
14,alta
15,as$hole
16,ASS
17,asshole
18,av
19,a級
20,a漫
21,a書
22,a片
23,bastard
24,bitch
25,blow job
26,bug
27,bug回報人員
28,butthead
29,butthole
30,B央
31,B央  
32,b樣
33,CEO
34,cn
35,com
36,dick
37,erect
38,falundafa
39,FM2
40,fuck
41,ＦＵＣＫ
42,fuckyou
43,fuk
44,G M
45,game
46,GameMaster
47,GＭ
48,ｇm
49,ｇＭ
50,G掰 
51,HK
52,http
53,h站
54,JB
55,ｊｂ
56,JoyBomb
57,kiss my ass
58,K粉
59,K藥
60,k仔
61,K他命
62,lager
63,master
64,net
65,netmarble
66,NT
67,ＮＴ
68,orgasmus
69,PC蛋蛋
70,penis
71,pig
72,piss
73,playboy
74,PUSSY
75,RMB
76,ＲＭＢ
77,screw
78,sex
79,SGM
80,SHIT
81,ＳＨＩＴ
82,sm
83,snk.ni8.net
84,SUCK
85,surpervisor
86,taobao.com
87,tmd
88,TWD
89,ＴＷＤ
90,T幣
91,uk
92,unionnet
93,USD
94,ＵＳＤ
95,vagina
96,vail
97,ＶＡＩＬ
98,vip
99,www
100,YOUXIKA
101,ㄇㄉ  
102,ㄊㄇㄉ
103,ㄊㄋㄋㄉ
104,ㄍㄢˋ
105,ㄎㄠˋ
106,ㄐ掰
107,ㄐ一ㄢˋ
108,ㄐ巴
109,ㄐ八
110,ㄙㄞ你公
111,ㄙㄞ你娘
112,ㄙㄞ你老母
113,ㄙㄞ你老師
114,ㄙㄞ你母
115,ㄙㄞ你爸
116,可待因
117,可因
118,可卡葉
119,可卡因
120,瘸腿幫
121,假幣
122,腳本
123,姦
124,幹
125,硍
126,幹GM
127,幹x
128,幹ㄉ你哇哇叫  
129,幹幹
130,幹幹叫
131,幹幹譙
132,幹雞
133,幹機
134,干機掰
135,幹女人猛射精  
136,奸你
137,幹尼
138,幹你
139,幹妳
140,幹您
141,干你娘
142,干妳娘
143,干您娘
144,幹你娘
145,幹妳娘
146,幹你娘雞巴毛  
147,幹你娘大懶巴
148,幹你娘大懶趴  
149,幹尼娘勒
150,幹你娘臭雞掰
151,干你良
152,干你老母
153,干妳老母
154,幹你老母
155,幹妳老母
156,干你馬
157,干你媽
158,干妳馬
159,干妳媽
160,幹你媽
161,幹妳媽
162,幹你媽b
163,幹你媽逼
164,幹你祖宗
165,幹到
166,幹啦
167,幹拎娘
168,趕羚羊
169,幹勒
170,幹哩娘操機歪  
171,幹林
172,姦夫淫婦
173,幹死
174,干死CS
175,干死GM
176,干死客服
177,干死你
178,幹死你
179,奸殺
180,幹我
181,幹我要射了
182,幹汝
183,奸淫
184,姦淫  
185,奸一奸
186,幹一干
187,幹入
188,奸她
189,幹她
190,幹她媽
191,幹的你挖挖叫  
192,幹的你好爽
193,幹譙
194,干七八
195,幹七八
196,奸他
197,幹他
198,幹它
199,幹牠
200,幹他媽
201,幹炮
202,奸暴
203,幹爆
204,幹呼你勇
205,幹齁你爽
206,強姦
207,強姦你
208,強姦犯
209,強殲
210,江豬媳
211,僵賊
212,強暴
213,強效失意藥
214,開苞
215,客服
216,去你媽
217,去妳媽
218,去您媽
219,去你媽的
220,去你的
221,去妳的
222,去死吧
223,去祂媽
224,去她媽
225,去他媽
226,去它媽
227,去牠媽
228,乾爽
229,激情小電影
230,激情電影
231,硬挺
232,慶紅
233,莖侯
234,雞奸
235,雞姦
236,雞雞
237,雞雞在癢
238,雞雞好癢 
239,雞賣  
240,雞麥
241,雞麥  
242,雞掰
243,雞歪
244,系統
245,系統公告
246,系統訊息
247,雞巴
248,雞芭
249,雞吧
250,雞疤
251,雞巴爛
252,雞巴濫
253,雞巴郎做雞巴代
254,雞巴毛
255,雞巴在癢
256,雞八
257,雞叭
258,尻
259,睾
260,古柯鹼
261,靠你媽
262,高麗棒子
263,靠母
264,靠杯
265,靠背
266,靠北
267,靠妖
268,靠腰
269,靠么
270,靠妖  
271,高自聯
272,高潮
273,高治聯
274,靠爸
275,睾丸
276,哭媽逼
277,哭夭
278,哭爸
279,公告
280,共狗
281,贛你娘
282,贛您娘
283,灨你娘
284,共匪
285,戈揚
286,管理員
287,管理者
288,官方
289,關卓中
290,狂幹
291,廣聞
292,狂操
293,狂操你全家
294,掛機
295,姣西
296,鳩
297,狗b
298,狗幹
299,龜公
300,口交
301,口交靠
302,口交射臉上
303,狗娘
304,狗娘養的
305,龜頭
306,狗卵
307,狗卵子
308,狗屁
309,龜孫子
310,狗屎
311,龜兒子
312,狗養
313,狗養的
314,狗日靠
315,狗操
316,狗操賣逼
317,群奸
318,群交
319,軍妓
320,群射
321,窮逼
322,捲毛捲雞掰
323,跪
324,叫雞
325,叫屁   
326,叫床
327,叫小姐
328,叫淫  
329,叫春  
330,妓
331,幾8  
332,機機歪歪
333,妓女
334,騎女人狂射精
335,騎女人狂射精  
336,騎你
337,機掰
338,機歪
339,妓院
340,騎她
341,起秋
342,騎他
343,機巴
344,機八
345,機叭
346,金吉擺
347,金幣
348,捏爆你的奶
349,娘的
350,奶娘
351,奶奶的
352,奶頭  
353,內射
354,奶西
355,奶子
356,女乃
357,女昌
358,腦殘
359,嫩b
360,你娘
361,你娘雞掰
362,你娘咧
363,你娘卡好
364,妳娘的
365,你大爺
366,妳老母的
367,你媽
368,你媽了妹
369,你馬的
370,你媽的
371,妳馬的
372,妳媽的
373,你媽逼
374,您母卡好
375,您杯卡好
376,你是雞
377,你是鴨
378,你她馬的
379,你他媽的
380,你爸
