Id,NameKey,Grade,IconTexture,BackgroundImage,DescKey,WorldInfoId,TerritoryId,FortressSiegeWorldInfoId,GlobalBuffInfoId,LocalBuffInfoId,WinnerReturnWorldInfoId,WinnerReturnPosX,WinnerReturnPosY,LoserReturnSpotInfoId,Guild1StartPosX,Guild1StartPosY,Guild2StartPosX,Guild2StartPosY,RewardCapeInfold,SiegeType
1001,641000001001,A,Image_Castle_mark_01,Image_Fortress_01,642000001001,3,1,16003,10300003,,4,10190,9100,1,6590,-3210,-2190,1410,,Fortress
1002,641000001002,A,Image_Castle_mark_01,Image_Fortress_02,642000001002,4,1,16004,10300003,,4,13960,13400,2,6590,-3210,-2190,1410,,Fortress
1003,641000001003,A,Image_Castle_mark_01,Image_Fortress_03,642000001003,5,1,16005,10300003,,4,10430,17800,3,6590,-3210,-2190,1410,,Fortress
1004,641000001004,A,Image_Castle_mark_01,Image_Fortress_04,642000001004,6,1,16006,10300003,,4,7200,13620,4,6590,-3210,-2190,1410,,Fortress
2001,641000002001,S,Image_Castle_mark_02,Image_Fortress_05,642000002001,7,2,16007,10300004,,7,-6720,-2020,5,6590,-3210,-2190,1410,,Fortress
2002,641000002002,S,Image_Castle_mark_02,Image_Fortress_06,642000002002,8,2,16008,10300004,,7,-4340,860,6,6590,-3210,-2190,1410,,Fortress
2003,641000002003,S,Image_Castle_mark_02,Image_Fortress_07,642000002003,9,2,16009,10300004,,7,-8200,3120,7,6590,-3210,-2190,1410,,Fortress
2004,641000002004,S,Image_Castle_mark_02,Image_Fortress_08,642000002004,10,2,16010,10300004,,7,-10540,1020,8,6590,-3210,-2190,1410,,Fortress
3001,641000003001,R,Image_Castle_mark_03,Image_Fortress_09,642000003001,11,3,16011,10300005,,11,-10190,-19780,9,6590,-3210,-2190,1410,,Fortress
3002,641000003002,R,Image_Castle_mark_03,Image_Fortress_10,642000003002,12,3,16012,10300005,,11,-4850,-15060,10,6590,-3210,-2190,1410,,Fortress
3003,641000003003,R,Image_Castle_mark_03,Image_Fortress_11,642000003003,13,3,16013,10300005,,11,-320,-19770,11,6590,-3210,-2190,1410,,Fortress
3004,641000003004,R,Image_Castle_mark_03,Image_Fortress_12,642000003004,14,3,16014,10300005,,11,-2730,-22940,12,6590,-3210,-2190,1410,,Fortress
4001,641000004001,SR,Image_Castle_mark_04,Image_Fortress_13,642000004001,15,4,16015,10300006,,15,-5740,15110,14,6590,-3210,-2190,1410,70002,Fortress
4002,641000004002,SR,Image_Castle_mark_04,Image_Fortress_14,642000004002,16,4,16016,10300006,,15,-2100,14790,15,6590,-3210,-2190,1410,70002,Fortress
4003,641000004003,SR,Image_Castle_mark_04,Image_Fortress_15,642000004003,17,4,16017,10300006,,15,-3630,19180,16,6590,-3210,-2190,1410,70002,Fortress
5001,641000005001,B,Image_Castle_mark_05,Image_Fortress_16,642000005001,1,5,16019,10300002,,1,6800,23630,17,6590,-3210,-2190,1410,,Fortress
5002,641000005002,B,Image_Castle_mark_05,Image_Fortress_17,642000005002,1,5,16020,10300002,,1,2830,28650,18,6590,-3210,-2190,1410,,Fortress
5003,641000005003,B,Image_Castle_mark_05,Image_Fortress_18,642000005003,1,5,16021,10300002,,1,-5560,20380,19,6590,-3210,-2190,1410,,Fortress
5004,641000005004,B,Image_Castle_mark_05,Image_Fortress_19,642000005004,1,5,16022,10300002,,1,5390,15370,20,6590,-3210,-2190,1410,,Fortress
5005,641000005005,B,Image_Castle_mark_05,Image_Fortress_20,642000005005,2,5,16023,10300002,,2,5790,34500,21,6590,-3210,-2190,1410,,Fortress
5006,641000005006,B,Image_Castle_mark_05,Image_Fortress_21,642000005006,2,5,16024,10300002,,2,6940,29330,22,6590,-3210,-2190,1410,,Fortress
5007,641000005007,B,Image_Castle_mark_05,Image_Fortress_22,642000005007,2,5,16025,10300002,,2,5070,26670,23,6590,-3210,-2190,1410,,Fortress
5008,641000005008,B,Image_Castle_mark_05,Image_Fortress_23,642000005008,2,5,16026,10300002,,2,27470,19720,24,6590,-3210,-2190,1410,,Fortress
10001,641000010001,,,,0,16999,0,16999,,,,,,,6590,-3210,-2190,1410,,FreeFortress
