Id,Name,Message
1,Marlow,"Que arrogância!
Certamente
esse vai ser o seu último suspiro!"
2,Valdir,"Lucien! Prepare
sua magia enquanto
eu os seguro!"
3,Lucien,"Ok!
Eu te aviso quando puder!
Esperei aí!"
4,@2,"A ajuda ainda não chegou?
Lutem como se
sua vida dependesse disso!"
5,@3,"Pronto!
Atenção, andar!"
6,,"Há dois que
elevaram-se ao
ao status lendário."
7,,Agora a sua
8,,lenda começa.
9,@2,"Capitão da defesa
Marlow caiu!
Avante até o portão do castelo"
10,@2,"Reforços inimigos!
Mantenha a posição!"
11,,Atacar!!!
12,,Mate-os todos!
13,,Este porto é nosso!
14,,Não vou te contar!
15,,"Hahaha!
Seu silêncio
é inútil."
16,,Como esperado...
17,,"Está dentro das
Ruínas Élficas..."
18,,"O fragmento
parece estar
reagindo ao lugar..."
19,,Já está pronto?
20,,"Chefe! Este é
o objeto
de que você falou."
21,,Ótimo!
22,,"Não precisamos mais
deste monumento
humano!"
23,,Mate os humanos!
24,,"Oi? Deve estar
por aqui..."
25,,Uma armadilha?!
26,,Atacar!!!
27,,Para a Ilha Falante!
28,,"Você achou mesmo
que ia me pegar?"
29,,"Pelo nome
de Grande Kain,"
30,,Ouça meu apelo!
31,,Carpheous!!!
32,,Faça como quiser.
33,,Luz de Einhasad!
34,,"Mostre-nos
o caminho!"
35,,"Ai...
Aquele monstro..."
36,,"Ah, é verdade!
Isso foi engraçado!"
37,,"Ele diria...
“Ei, orc. 
Você aí, orc.”"
38,,O-o que é isso?
39,,Uma emboscada!
40,,"Prepare-se
para o combate!"
41,,"Não podemos perder
este lugar pra eles!"
42,,"Como esperado...
Intervenção humana."
43,,"Tenho que
comunicar — ah!"
44,,"Dizem que
a curiosidade
matou o gato."
45,,"Alguns segredos
devem permanecer... 
em segredo."
46,,"Divirtam-se
com isso, rapazes."
47,,"Tragam
os planos!"
48,,"Tem certeza que
é esse lugar mesmo?"
49,,Quem?! Quem é você?
50,,"Proibida a entrada.
Dê meia volta."
51,,Espere!
52,,"Que fofo você achar
que pode nos deter."
53,,"Você nunca aprendeu
a recuar duma luta?"
54,,"Maldito fedelho,
gastando
nosso tempo."
