Id,Name
101,Presa do Lobo Azul {Param1}
102,@101
103,@101
104,@101
105,@101
106,@101
107,@101
201,Passo do Perseguidor {Param1}
202,@201
203,@201
204,@201
205,@201
206,@201
207,@201
301,Majestade do Soberano {Param1}
302,@301
303,@301
304,@301
305,@301
306,@301
307,@301
401,Domínio do Pesadelo {Param1}
402,@401
403,@401
404,@401
405,@401
406,@401
407,@401
501,Energia Catastrófica {Param1}
502,@501
503,@501
504,@501
505,@501
506,@501
507,@501
601,Voz de Comando {Param1}
602,@601
603,@601
604,@601
605,@601
606,@601
607,@601
704,Dignidade do Mestre {Param1}
705,@704
706,@704
707,@704
804,Ânimo de Grupo {Param1}
805,@804
806,@804
807,@804
904,Elegância Aristocrata {Param1}
905,@904
906,@904
907,@904
1001,Destreza Élfica {Param1}
1002,@1001
1003,@1001
1004,@1001
1005,@1001
1006,@1001
1101,Pedra-da-lua Pesada {Param1}
1102,@1101
1103,@1101
1104,@1101
1105,@1101
1106,@1101
1201,Energia do Minério Negro {Param1}
1202,@1201
1203,@1201
1204,@1201
1205,@1201
1206,@1201
1301,Sopro da Fênix {Param1}
1302,@1301
1303,@1301
1304,@1301
1305,@1301
1306,@1301
1401,Sangue de Nassen {Param1}
1402,@1401
1403,@1401
1404,@1401
1405,@1401
1406,@1401
1501,Sombra da Árvore {Param1}
1502,@1501
1503,@1501
1504,@1501
1505,@1501
1506,@1501
1901,Tornado do Campo de batalha {Param1}
1902,@1901
1903,@1901
1904,@1901
1905,@1901
1906,@1901
