Id,Name,Message
1,말로,"건방진 놈들!
숨통을 끊어주마!"
2,발디르,"루시엔!
놈들을 막는동안
마법을 부탁해!"
3,루시엔,"오케이!
끝나면 신호할게요!
조금만 버텨줘요!"
4,@2,"지원은 아직인가?
죽을 각오로 버텨라!"
5,@3,"준비 끝!
비켜서세요!"
6,,전설이 된 두 사람이 있다.
7,,"지금,"
8,,당신에 의해 전설이 다시 시작된다.
9,@2,"수비대장 말로가
쓰러졌다!
성문으로 진격한다!"
10,@2,"적 후속부대다!
물러서지 마라!"
11,,공격하라!!!!!
12,,단! 한 놈도! 살려두지 마라!!
13,,이 항구는 우리가 점령한다!!
14,,그런 건 말하지 못한다!!!
15,,후후후. 네놈 따위가 입을 다물어봐야 소용없다.
16,,역시..
17,,엘프의 유적지 쪽인가..
18,,조각이 이곳에 반응하는 것 같아요..
19,,물건은 준비됐겠지?
20,,군장! 말씀하신 물건입니다. 
21,,좋아!!
22,,인간들의 상징 따윈 더 이상 필요없다!
23,,인간들을 말살하라!!
24,,뭐지? 분명 이곳에 있었어야 하는데..
25,,설마!? 함정인 건가!?
26,,전군 돌격하라!!!
27,,말하는 섬을 위하여!!!
28,,네놈들 따위가 날 잡을 수 있을 거라 생각했나?
29,,그랑카인의 권능으로 명하노니
30,,나의 부름에 답하거라!
31,,카르페오스!!!
32,,마음껏 날뛰어라!
33,,아인하사드의 빛이여! 
34,,길을 열어주소서!
35,,저런 마물이...
36,,아 진짜야! 얼마나 웃겼는데!
37,,"글쎄, 엄마! 오크야 오크야!"
38,,뭐..뭐야!?
39,,적들의 습격이다!!
40,,전투태세를 갖춰라!!
41,,절대로!! 이곳을 빼앗길 순 없다!!!
42,,역시.. 인간이 개입한 것인가.
43,,어서 빨리 이 사실을...
44,,호기심이 많을수록 일찍 죽는다던데....
45,,다크엘프 따위가 비밀을 파헤치려 하다니
46,,얘들아~ 마음대로 가지고 놀렴.
47,,설계도는 반드시 찾아오고~
48,,이곳이 분명하지?
49,,당신들! 누구시죠?
50,,이곳은 출입이 금지되어 있으니 돌아가 주세요.
51,,잠깐!
52,,우리를 막으려 하다니 귀여운 아가씨네.
53,,상대를 봐가면서 나서야지. 귀찮게 말이야.
54,,벌레 같은 것 때문에 시간만 낭비됐네.
55,,네놈들은 이곳에서 벗어나지 못할걸?
56,,모두 불타버려라!!
57,,에바여신의 이름으로 명한다.
58,,정화의 힘이여!!
59,,말하는 섬의 악을 멸하여라!!
60,,호호. 이곳에 물건이 있단 말이지?
61,,어이 거기~ 빨리 도망가는 게 좋을걸?
62,,저... 적의 습격이다!!!
63,,적들의 공격을 막아라!!!
64,,와이번을 쓰러뜨렸다! 전군 성문으로 돌격!
65,,모두 비키세요!!
66,,킹핀! 공포와 억압의 시대는 이제 끝이다!
67,,악랄한 너의 혈맹과 함께!
68,,재미있군. 
69,,알고 있느냐? 
70,,네놈이 서있는 그 자리에서 몇 명의 버러지들이 지금 너와 똑같은 말을 내뱉었는지!
71,,"그리고, 비굴하게 목숨을 구걸하며 무릎을 꿇었는지!"
72,,결국 너도 그 중 하나가 될 것이다!
