Id,Name
101,푸른 늑대의 송곳니 {Param1}
102,@101
103,@101
104,@101
105,@101
106,@101
107,@101
201,추적자의 발걸음 {Param1}
202,@201
203,@201
204,@201
205,@201
206,@201
207,@201
301,통치자의 위엄 {Param1}
302,@301
303,@301
304,@301
305,@301
306,@301
307,@301
401,악몽의 손길 {Param1}
402,@401
403,@401
404,@401
405,@401
406,@401
407,@401
501,멸망의 기운 {Param1}
502,@501
503,@501
504,@501
505,@501
506,@501
507,@501
601,위풍당당한 목소리 {Param1}
602,@601
603,@601
604,@601
605,@601
606,@601
607,@601
704,주인의 기품 {Param1}
705,@704
706,@704
707,@704
804,군단의 환호 {Param1}
805,@804
806,@804
807,@804
904,귀족의 기품 {Param1}
905,@904
906,@904
907,@904
1001,엘프의 날카로움 {Param1}
1002,@1001
1003,@1001
1004,@1001
1005,@1001
1006,@1001
1101,월석의 단단함 {Param1}
1102,@1101
1103,@1101
1104,@1101
1105,@1101
1106,@1101
1201,흑광의 기운 {Param1}
1202,@1201
1203,@1201
1204,@1201
1205,@1201
1206,@1201
1301,불사조의 숨결 {Param1}
1302,@1301
1303,@1301
1304,@1301
1305,@1301
1306,@1301
1401,나센의 피 {Param1}
1402,@1401
1403,@1401
1404,@1401
1405,@1401
1406,@1401
1501,나무의 그림자 {Param1}
1502,@1501
1503,@1501
1504,@1501
1505,@1501
1506,@1501
1901,전장의 회오리 {Param1}
1902,@1901
1903,@1901
1904,@1901
1905,@1901
1906,@1901
