Id,Nme,Desc
1,Besiege Ork-Arbeiter der Westlichen Sprechenden Insel.,Besiege Ork-Arbeiter {TaskCount} Mal.
2,Besiege Walddornen-Dicor der Westlichen Sprechenden Insel.,Besiege Walddornen-Dicor {TaskCount} Mal.
3,Besiege Verhungernden Rotfuchs der Westlichen Sprechenden Insel.,Besiege Verhungernden Rotfuchs {TaskCount} Mal.
4,Besiege Waldwespe der Westlichen Sprechenden Insel.,Besiege Waldwespe {TaskCount} Mal.
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Besiege Knochensoldat der Westlichen Sprechenden Insel.,Besiege Knochensoldat {TaskCount} Mal.
32,Besiege Knochenschützen der Westlichen Sprechenden Insel.,Besiege Knochenschützen {TaskCount} Mal.
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Besiege Tollwütigen Werwolf der Gludin-Straße.,Besiege Tollwütigen Werwolf {TaskCount} Mal.
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Besiege Ol Mahum-Späher der Gludin-Straße.,Besiege Ol Mahum-Späher {TaskCount} Mal.
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Besiege Ebenenpuma der Gludin-Straße.,Besiege Ebenenpuma {TaskCount} Mal.
76,Besiege Weber der Gludin-Straße.,Besiege Weber {TaskCount} Mal.
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Besiege Grausamen Knochensoldaten der Gludin-Straße.,Besiege Grausamen Knochensoldaten {TaskCount} Mal.
94,Besiege Grabfledermaus der Gludin-Straße.,Besiege Grabfledermaus {TaskCount} Mal.
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Besiege Grausamen Knochenschützen der Gludin-Straße.,Besiege Grausamen Knochenschützen {TaskCount} Mal.
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Besiege Ol Mahum-Vorarbeiter der Gludin-Straße.,Besiege Ol Mahum-Vorarbeiter {TaskCount} Mal.
124,Besiege Ol Mahum-Halsabschneider der Gludin-Straße.,Besiege Ol Mahum-Halsabschneider {TaskCount} Mal.
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Besiege Ol Mahum-Todesschützen der Gludin-Straße.,Besiege Ol Mahum-Todesschützen {TaskCount} Mal.
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Besiege Rotfuchs der Gludio-Ebenen.,Besiege Rotfuchs {TaskCount} Mal.
154,Besiege Rasenden Schwarzen Wolf der Gludio-Ebenen.,Besiege Rasenden Schwarzen Wolf {TaskCount} Mal.
155,Besiege Antilope der Gludio-Ebenen.,Besiege Antilope {TaskCount} Mal.
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Besiege Maille-Echsenmensch-Zielsucher der Gludio-Ebenen.,Besiege Maille-Echsenmensch-Zielsucher {TaskCount} Mal.
166,Besiege Tollwütigen Schwarzen Wolf der Gludio-Ebenen.,Besiege Tollwütigen Schwarzen Wolf {TaskCount} Mal.
167,Besiege Kneifer der Gludio-Ebenen.,Besiege {TaskCount} Kneifer.
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Besiege Schreckgespenst-Räuber der Gludio-Ebenen.,Besiege Schreckgespenst-Räuber {TaskCount} Mal.
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Besiege Dunkelweber der Gludio-Ebenen.,Besiege Dunkelweber {TaskCount} Mal.
190,@177,@177
191,Besiege Schreckgespenst-Schlachter der Gludio-Ebenen.,Besiege Schreckgespenst-Schlachter {TaskCount} Mal.
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Besiege Maille-Echsenmensch-Schamane der Gludio-Ebenen.,Besiege Maille-Echsenmensch-Schamanen {TaskCount} Mal.
214,Besiege Maille-Echsenmensch-Meisterschützen der Gludio-Ebenen.,Besiege Maille-Echsenmensch-Meisterschütze {TaskCount} Mal.
215,Besiege Maille-Echsenmensch-Bewacher der Gludio-Ebenen.,Besiege Maille-Echsenmensch-Bewacher {TaskCount} Mal.
216,Besiege Maille-Echsenmensch-Späher der Gludio-Ebenen.,Besiege Maille-Echsenmensch-Späher {TaskCount} Mal.
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Besiege Verfluchten Jäger des Windawood-Anwesens.,Besiege Verfluchten Jäger {TaskCount} Mal.
244,Besiege Mysteriöses Subjekt des Windawood-Anwesens.,Besiege Mysteriöses Subjekt {TaskCount} Mal.
245,Besiege Grotesken Werwolf des Windawood-Anwesens.,Besiege Grotesken Werwolf {TaskCount} Mal.
246,Besiege Vampirfledermaus des Windawood-Anwesens.,Besiege Vampirfledermaus {TaskCount} Mal.
247,Besiege Knochenkrieger des Windawood-Anwesens.,Besiege Knochenkrieger {TaskCount} Mal.
248,Besiege Knochenbogenschütze des Windawood-Anwesens.,Besiege Knochenbogenschütze {TaskCount} Mal.
249,Besiege Verhungernden Hund des Windawood-Anwesens.,Besiege Verhungernden Hund {TaskCount} Mal.
250,@247,@247
