Id,Nme,Desc
1,Убейте Рабочего орков на западе Говорящего острова.,Убейте Рабочего орков {TaskCount} раз(а).
2,Убейте Дикору лесную колючую на западе Говорящего острова.,Убейте Дикору лесную колючую {TaskCount} раз(а).
3,Убейте Голодного рыжего лиса на западе Говорящего острова.,Убейте Голодного рыжего лиса {TaskCount} раз(а).
4,Убейте Лесную осу на западе Говорящего острова.,Убейте Лесную осу {TaskCount} раз(а).
5,@1,@1
6,@2,@2
7,@3,@3
8,@1,@1
9,@2,@2
10,@3,@3
11,@4,@4
12,@1,@1
13,@2,@2
14,@3,@3
15,@1,@1
16,@2,@2
17,@3,@3
18,@4,@4
19,@1,@1
20,@2,@2
21,@3,@3
22,@1,@1
23,@2,@2
24,@3,@3
25,@4,@4
26,@1,@1
27,@2,@2
28,@3,@3
29,@2,@2
30,@3,@3
31,Убейте Скелета Воителя на западе Говорящего острова.,Убейте Скелета Воителя {TaskCount} раз(а).
32,Убейте Скелета Стрелка на западе Говорящего острова.,Убейте Скелета Стрелка {TaskCount} раз(а).
33,@31,@31
34,@32,@32
35,@31,@31
36,@32,@32
37,@31,@31
38,@32,@32
39,@31,@31
40,@32,@32
41,@31,@31
42,@32,@32
43,@31,@31
44,@32,@32
45,@31,@31
46,@32,@32
47,@31,@31
48,@32,@32
49,@31,@31
50,@32,@32
51,@31,@31
52,@32,@32
53,@31,@31
54,@32,@32
55,@31,@31
56,@32,@32
57,@31,@31
58,@32,@32
59,@31,@31
60,@32,@32
61,@31,@31
62,@32,@32
63,Убейте бешеного оборотня на Глудинском тракте.,Убейте Бешеного оборотня {TaskCount} раз(а).
64,@63,@63
65,@63,@63
66,@63,@63
67,@63,@63
68,@63,@63
69,Убейте разведчика гноллов на Глудинском тракте.,Убейте Разведчика гноллов {TaskCount} раз(а).
70,@69,@69
71,@69,@69
72,@69,@69
73,@69,@69
74,@69,@69
75,Убейте равнинного кугуара на Глудинском тракте.,Убейте Равнинного кугуара {TaskCount} раз(а).
76,Убейте Ткача на Глудинском тракте.,Убейте Ткача {TaskCount} раз(а).
77,@75,@75
78,@76,@76
79,@75,@75
80,@76,@76
81,@75,@75
82,@76,@76
83,@75,@75
84,@76,@76
85,@75,@75
86,@76,@76
87,@63,@63
88,@63,@63
89,@63,@63
90,@69,@69
91,@69,@69
92,@69,@69
93,Убейте Злобного Скелета Воителя на Глудинском тракте.,Убейте Злобного Скелета Воителя {TaskCount} раз(а).
94,Убейте могильную летучую мышь на Глудинском тракте.,Убейте могильную летучую мышь {TaskCount} раз(а).
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Убейте злобного скелета-лучника на Глудинском тракте.,Убейте злобного скелета-лучника {TaskCount} раз(а).
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Убейте бригадира гноллов на Глудинском тракте.,Убейте бригадира гноллов {TaskCount} раз(а).
124,Убейте головореза гноллов на Глудинском тракте.,Убейте головореза гноллов {TaskCount} раз(а).
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Убейте стрелка гноллов на Глудинском тракте.,Убейте стрелка гноллов {TaskCount} раз(а).
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Убейте рыжего лиса на равнинах Глудио.,Убейте рыжего лиса {TaskCount} раз(а).
154,Убейте обезумевшего черного волка на равнинах Глудио.,Убейте обезумевшего черного волка {TaskCount} раз(а).
155,Убейте антилопу на равнинах Глудио.,Убейте антилопу {TaskCount} раз(а).
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Убейте Ящера-преследователя Мэль на равнинах Глудио.,Убейте Ящера-преследователя Мэль {TaskCount} раз(а).
166,Убейте бешеного черного волка на равнинах Глудио.,Убейте бешеного черного волка {TaskCount} раз(а).
167,Убейте пинчера на равнинах Глудио.,Убейте пинчера {TaskCount} раз(а).
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Убейте налетчика людоедов на равнинах Глудио.,Убейте налетчика людоедов {TaskCount} раз(а).
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Убейте Темных ткачей на Равнинах Глудио.,Убейте Темных ткачей {TaskCount} раз(а).
190,@177,@177
191,Убейте людоеда-убийцу на равнинах Глудио.,Убейте людоеда-убийцу {TaskCount} раз(а).
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Убейте Ящера-шамана Мэль на равнинах Глудио.,Убейте Ящера-шамана Мэль {TaskCount} раз(а).
214,Убейте Ящера-бронебойщика Мэль на равнинах Глудио.,Убейте Ящера-бронебойщика Мэль {TaskCount} раз(а).
215,Убейте Ящера-стражника Мэль на равнинах Глудио.,Убейте Ящера-стражника Мэль {TaskCount} раз(а).
216,Убейте Ящера-разведчика Мэль на равнинах Глудио.,Убейте Ящера-разведчика Мэль {TaskCount} раз(а).
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Убейте проклятого охотника в поместье Виндавуд.,Убейте проклятого охотника {TaskCount} раз(а).
244,Убейте неведомую тварь в поместье Виндавуд.,Убейте неведомую тварь {TaskCount} раз(а).
245,Убейте безобразного оборотня в поместье Виндавуд.,Убейте безобразного оборотня {TaskCount} раз(а).
246,Убейте кровопийцу в поместье Виндавуд.,Убейте кровопийцу {TaskCount} раз(а).
247,Убейте скелета воина в поместье Виндавуд.,Убейте скелета воина {TaskCount} раз(а).
248,Убейте скелета лучника в поместье Виндавуд.,Убейте скелета лучника {TaskCount} раз(а).
249,Убейте голодного гончего пса в поместье Виндавуд.,Убейте голодного гончего пса {TaskCount} раз(а).
250,@247,@247
251,Убейте Рассекателя Душ в поместье Виндавуд.,Убейте Рассекателя Душ {TaskCount} раз(а).
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Убейте враждебную приму в поместье Виндавуд.,Убейте враждебную приму {TaskCount} раз(а).
274,Убейте воров кристаллов гноллов в поместье Виндавуд.,Убейте воров кристаллов гноллов{TaskCount} раз(а).
275,Убейте рейнджера гноллов в поместье Виндавуд.,Убейте рейнджера гноллов {TaskCount} раз(а).
276,Убейте бойца авангарда гноллов в поместье Виндавуд.,Убейте бойца авангарда гноллов {TaskCount} раз(а).
277,Убейте Гноллов Стражей в поместье Виндавуд.,Убейте Гноллов Стражей {TaskCount} раз(а).
278,Убейте ядовитого паука в поместье Виндавуд.,Убейте ядовитого паука {TaskCount} раз(а).
279,Убейте яростного кугуара в поместье Виндавуд.,Убейте яростного кугуара {TaskCount} раз(а).
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Убейте Падшую Пуму из магмы в поместье Виндавуд.,Убейте Падшую Пуму из магмы {TaskCount} раз(а).
304,Убейте кугуара в поместье Виндавуд.,Убейте кугуара {TaskCount} раз(а).
305,Убейте глудийского медведя в поместье Виндавуд.,Убейте глудийского медведя {TaskCount} раз(а).
306,Убейте солдатов-рекрутов орков Турек в поместье Виндавуд.,Убейте солдатов-рекрутов орков Турек {TaskCount} раз(а).
307,Убейте орков-бандитов Турек в поместье Виндавуд,Убейте орков-бандитов Турек {TaskCount} раз(а).
308,Убейте стража орков Турек в поместье Виндавуд.,Убейте стража орков Турек {TaskCount} раз(а).
309,Убейте стрельца орков Турек в поместье Виндавуд.,Убейте стрельца орков Турек {TaskCount} раз(а).
310,Убейте свирепую гончую Турек в поместье Виндавуд.,Убейте свирепую гончую Турек {TaskCount} раз(а).
311,Убейте десятника орков Турек в поместье Виндавуд.,Убейте десятника орков Турек {TaskCount} раз(а).
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Убейте стража алтаря орков Турек в поместье Виндавуд.,Убейте стража алтаря орков Турек {TaskCount} раз(а).
334,Убейте разведчика орков Турек в поместье Виндавуд.,Убейте разведчика орков Турек {TaskCount} раз(а).
335,Убейте стрелка орков Турек в поместье Виндавуд.,Убейте стрелка орков Турек {TaskCount} раз(а).
336,Убейте охранника орков Турек в поместье Виндавуд.,Убейте охранника орков Турек {TaskCount} раз(а).
337,Убейте ратника орков Турек в поместье Виндавуд.,Убейте ратника орков Турек {TaskCount} раз(а).
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
